Name,Code,Year,Industr_on_GDP
Aruba,ABW,2000,13.17595453
Africa Eastern and Southern,AFE,2000,26.74151263
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,31.80370439
Angola,AGO,2000,72.12295494
Albania,ALB,2000,21.71218531
Andorra,AND,2000,14.84375504
Arab World,ARB,2000,50.00238713
United Arab Emirates,ARE,2000,48.51701163
Argentina,ARG,2000,25.99083601
Armenia,ARM,2000,
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,13.09897193
Australia,AUS,2000,24.55053314
Austria,AUT,2000,28.61155232
Azerbaijan,AZE,2000,42.53830991
Burundi,BDI,2000,15.53957069
Belgium,BEL,2000,24.94383258
Benin,BEN,2000,18.75634821
Burkina Faso,BFA,2000,21.87075455
Bangladesh,BGD,2000,22.27938268
Bulgaria,BGR,2000,22.67758298
Bahrain,BHR,2000,
"Bahamas, The",BHS,2000,12.14887197
Bosnia and Herzegovina,BIH,2000,21.53739169
Belarus,BLR,2000,33.47894633
Belize,BLZ,2000,22.79831416
Bermuda,BMU,2000,11.07301006
Bolivia,BOL,2000,25.73902218
Brazil,BRA,2000,23.00661863
Barbados,BRB,2000,15.30642262
Brunei Darussalam,BRN,2000,66.26658255
Bhutan,BTN,2000,33.31831747
Botswana,BWA,2000,46.30053029
Central African Republic,CAF,2000,
Canada,CAN,2000,29.50003752
Central Europe and the Baltics,CEB,2000,28.87465405
Switzerland,CHE,2000,25.46819598
Channel Islands,CHI,2000,
Chile,CHL,2000,27.83290073
China,CHN,2000,45.07383152
Cote d'Ivoire,CIV,2000,13.93680252
Cameroon,CMR,2000,28.48270099
"Congo, Dem. Rep.",COD,2000,22.4057063
"Congo, Rep.",COG,2000,72.15267176
Colombia,COL,2000,27.30577228
Comoros,COM,2000,12.20627155
Cabo Verde,CPV,2000,21.74719078
Costa Rica,CRI,2000,25.44499083
Caribbean small states,CSS,2000,25.34070118
Cuba,CUB,2000,25.53508215
Curacao,CUW,2000,14.78992193
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,17.68603898
Czechia,CZE,2000,33.30541318
Germany,DEU,2000,27.25364612
Djibouti,DJI,2000,
Dominica,DMA,2000,15.86014638
Denmark,DNK,2000,23.67975779
Dominican Republic,DOM,2000,31.67042451
Algeria,DZA,2000,53.33096965
East Asia & Pacific (excluding high income),EAP,2000,43.3979803
Early-demographic dividend,EAR,2000,32.38053156
East Asia & Pacific,EAS,2000,33.99795278
Europe & Central Asia (excluding high income),ECA,2000,27.97820432
Europe & Central Asia,ECS,2000,25.26998991
Ecuador,ECU,2000,34.69291132
"Egypt, Arab Rep.",EGY,2000,30.7518671
Euro area,EMU,2000,24.94270899
Eritrea,ERI,2000,19.16068042
Spain,ESP,2000,28.02064336
Estonia,EST,2000,24.88270145
Ethiopia,ETH,2000,11.41046712
European Union,EUU,2000,25.15111535
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,31.60295045
Fiji,FJI,2000,19.58735269
France,FRA,2000,21.12868305
Faroe Islands,FRO,2000,17.83875904
"Micronesia, Fed. Sts.",FSM,2000,8.182514989
Gabon,GAB,2000,56.2551965
United Kingdom,GBR,2000,22.62298865
Georgia,GEO,2000,20.99750128
Ghana,GHA,2000,25.40392229
Gibraltar,GIB,2000,
Guinea,GIN,2000,21.52308969
"Gambia, The",GMB,2000,14.82267336
Guinea-Bissau,GNB,2000,8.881128695
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,18.71341353
Grenada,GRD,2000,17.90951883
Greenland,GRL,2000,
Guatemala,GTM,2000,19.79111628
Guam,GUM,2000,
Guyana,GUY,2000,20.00122998
High income,HIC,2000,26.52565356
"Hong Kong SAR, China",HKG,2000,12.08238349
Honduras,HND,2000,29.3809339
Heavily indebted poor countries (HIPC),HPC,2000,21.37813417
Croatia,HRV,2000,24.20228875
Haiti,HTI,2000,23.04848687
Hungary,HUN,2000,27.01474803
IBRD only,IBD,2000,34.44792015
IDA & IBRD total,IBT,2000,33.56271049
IDA total,IDA,2000,23.53335605
IDA blend,IDB,2000,23.54085915
Indonesia,IDN,2000,41.96907464
IDA only,IDX,2000,23.45638679
Isle of Man,IMN,2000,
India,IND,2000,27.32582838
Not classified,INX,2000,
Ireland,IRL,2000,31.50132261
"Iran, Islamic Rep.",IRN,2000,40.30591016
Iraq,IRQ,2000,84.79597915
Iceland,ISL,2000,22.8576114
Israel,ISR,2000,23.02481134
Italy,ITA,2000,24.10210869
Jamaica,JAM,2000,22.56354482
Jordan,JOR,2000,21.4363112
Japan,JPN,2000,32.51358706
Kazakhstan,KAZ,2000,37.77582967
Kenya,KEN,2000,15.01585603
Kyrgyz Republic,KGZ,2000,29.19961994
Cambodia,KHM,2000,21.64559865
Kiribati,KIR,2000,11.62593251
St. Kitts and Nevis,KNA,2000,26.84273456
"Korea, Rep.",KOR,2000,34.75531678
Kuwait,KWT,2000,
Latin America & Caribbean (excluding high income),LAC,2000,28.37187639
Lao PDR,LAO,2000,16.4770694
Lebanon,LBN,2000,19.96541122
Liberia,LBR,2000,4.24715103
Libya,LBY,2000,
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,29.49081304
Least developed countries: UN classification,LDC,2000,23.81219943
Low income,LIC,2000,26.78361782
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,27.3180768
Lower middle income,LMC,2000,27.05890608
Low & middle income,LMY,2000,33.67706817
Lesotho,LSO,2000,35.16430785
Late-demographic dividend,LTE,2000,36.47159214
Lithuania,LTU,2000,26.50084845
Luxembourg,LUX,2000,16.65467895
Latvia,LVA,2000,24.22138618
"Macao SAR, China",MAC,2000,11.45873568
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,24.3526302
Monaco,MCO,2000,
Moldova,MDA,2000,19.14766937
Madagascar,MDG,2000,
Maldives,MDV,2000,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,42.83635738
Mexico,MEX,2000,34.38680033
Marshall Islands,MHL,2000,12.73736595
Middle income,MIC,2000,33.81941628
North Macedonia,MKD,2000,21.40633672
Mali,MLI,2000,21.52094779
Malta,MLT,2000,26.99738475
Myanmar,MMR,2000,9.692261136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,36.50627115
Montenegro,MNE,2000,21.25900465
Mongolia,MNG,2000,22.19614216
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,19.52922836
Mauritania,MRT,2000,29.95185026
Mauritius,MUS,2000,25.64026675
Malawi,MWI,2000,19.04422144
Malaysia,MYS,2000,48.32057149
North America,NAC,2000,22.92610945
Namibia,NAM,2000,23.47216566
New Caledonia,NCL,2000,24.11925081
Niger,NER,2000,18.09837916
Nigeria,NGA,2000,33.82300329
Nicaragua,NIC,2000,20.15532814
Netherlands,NLD,2000,21.09971229
Norway,NOR,2000,36.79982931
Nepal,NPL,2000,20.73557003
Nauru,NRU,2000,
New Zealand,NZL,2000,23.58998323
OECD members,OED,2000,25.96723853
Oman,OMN,2000,56.16441557
Other small states,OSS,2000,29.285583
Pakistan,PAK,2000,17.18363478
Panama,PAN,2000,18.30155726
Peru,PER,2000,29.0341337
Philippines,PHL,2000,34.97528477
Palau,PLW,2000,14.51612256
Papua New Guinea,PNG,2000,39.32907414
Poland,POL,2000,28.77183973
Pre-demographic dividend,PRE,2000,38.69022885
Puerto Rico (US),PRI,2000,46.06186529
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,24.4615744
Paraguay,PRY,2000,35.563533
