Code,Name,Year,deforest_area_ha
AFG,Afghanistan,2001,88.09271247
AGO,Angola,2001,101218.5046
AIA,Anguilla,2001,3.878460708
ALA,Åland,2001,396.9736305
ALB,Albania,2001,3728.669851
AND,Andorra,2001,1.654212948
ARG,Argentina,2001,147801.6797
ARM,Armenia,2001,131.8406123
ATG,Antigua and Barbuda,2001,24.07418944
AUS,Australia,2001,218813.5776
AUT,Austria,2001,6938.994707
AZE,Azerbaijan,2001,553.2993561
BDI,Burundi,2001,1417.246957
BEL,Belgium,2001,971.4881953
BEN,Benin,2001,3748.189077
BES,"Bonaire, Sint Eustatius and Saba",2001,3.031857253
BFA,Burkina Faso,2001,58.87265979
BGD,Bangladesh,2001,4587.279912
BGR,Bulgaria,2001,8202.263664
BHS,Bahamas,2001,432.9994197
BIH,Bosnia and Herzegovina,2001,1496.051936
BLR,Belarus,2001,18358.91711
BLZ,Belize,2001,8238.359833
BMU,Bermuda,2001,0.195819794
BOL,Bolivia,2001,140210.2219
BRA,Brazil,2001,2746284.638
BRB,Barbados,2001,12.36746156
BRN,Brunei,2001,1244.453823
BTN,Bhutan,2001,297.5908842
BWA,Botswana,2001,130.9838815
CAF,Central African Republic,2001,31282.51372
CAN,Canada,2001,1358153.551
CHE,Switzerland,2001,1164.740312
CHL,Chile,2001,72711.24448
CHN,China,2001,230308.1206
CIV,Côte d'Ivoire,2001,122694.8362
CMR,Cameroon,2001,39203.71676
COD,Democratic Republic of the Congo,2001,455531.8355
COG,Republic of the Congo,2001,27030.84964
COL,Colombia,2001,229960.9907
COM,Comoros,2001,36.97369321
CPV,Cabo Verde,2001,14.27290159
CRI,Costa Rica,2001,15483.27238
CUB,Cuba,2001,18942.90878
CUW,Curaçao,2001,0.902788526
CYM,Cayman Islands,2001,20.6816122
CYP,Cyprus,2001,78.62890207
CZE,Czechia,2001,3451.145835
DEU,Germany,2001,15286.52753
DMA,Dominica,2001,22.79275551
DNK,Denmark,2001,4329.295853
DOM,Dominican Republic,2001,11247.53863
DZA,Algeria,2001,3468.200757
ECU,Ecuador,2001,45079.70283
EGY,Egypt,2001,147.7649427
ERI,Eritrea,2001,2.529524333
ESP,Spain,2001,32811.05352
EST,Estonia,2001,16872.51516
ETH,Ethiopia,2001,11947.24724
FIN,Finland,2001,151003.3729
FJI,Fiji,2001,1097.764054
FRA,France,2001,34420.96339
GAB,Gabon,2001,15082.63773
GBR,United Kingdom,2001,23247.50049
GEO,Georgia,2001,666.5563666
GGY,Guernsey,2001,1.915356071
GHA,Ghana,2001,43675.47234
GIB,,2001,0.374571274
GIN,Guinea,2001,18571.44958
GLP,Guadeloupe,2001,320.7023856
GMB,Gambia,2001,3.297421863
GNB,Guinea-Bissau,2001,2362.153028
GNQ,Equatorial Guinea,2001,3585.4191
GRC,Greece,2001,12616.99805
GRD,Grenada,2001,32.81085887
GTM,Guatemala,2001,53315.18159
GUF,French Guiana,2001,3033.287749
GUY,Guyana,2001,10039.86776
HND,Honduras,2001,42379.94942
HRV,Croatia,2001,3378.489604
