iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
AFG,Afghanistan,2001,88.09271247,27986.28412
AGO,Angola,2001,101218.5046,39294739.8
AIA,Anguilla,2001,3.878460708,869.1802505
ALA,Åland,2001,396.9736305,76145.06848
ALB,Albania,2001,3728.669851,1417747.08
AND,Andorra,2001,1.654212948,660.5152409
ARG,Argentina,2001,147801.6797,32550580.95
ARM,Armenia,2001,131.8406123,41307.4116
ATG,Antigua and Barbuda,2001,24.07418944,7815.014219
AUS,Australia,2001,218813.5776,29028528.77
AUT,Austria,2001,6938.994707,2818397.5
AZE,Azerbaijan,2001,553.2993561,165141.1577
BDI,Burundi,2001,1417.246957,506023.0889
BEL,Belgium,2001,971.4881953,424997.9247
BEN,Benin,2001,3748.189077,1167876.588
BES,"Bonaire, Sint Eustatius and Saba",2001,3.031857253,319.9989643
BFA,Burkina Faso,2001,58.87265979,286271.4408
BGD,Bangladesh,2001,4587.279912,2569187.134
BGR,Bulgaria,2001,8202.263664,2110234.013
BHS,Bahamas,2001,432.9994197,88088.79927
BIH,Bosnia and Herzegovina,2001,1496.051936,501472.1981
BLR,Belarus,2001,18358.91711,5007433.895
BLZ,Belize,2001,8238.359833,3485151.534
BMU,Bermuda,2001,0.195819794,89.87626819
BOL,Bolivia,2001,140210.2219,63768187.64
BRA,Brazil,2001,2746284.638,1221138975.0
BRB,Barbados,2001,12.36746156,3763.491007
BRN,Brunei,2001,1244.453823,823190.282
BTN,Bhutan,2001,297.5908842,170406.0556
BWA,Botswana,2001,130.9838815,26251.23768
CAF,Central African Republic,2001,31282.51372,15031912.47
CAN,Canada,2001,1358153.551,418315291.3
CHE,Switzerland,2001,1164.740312,545664.2522
CHL,Chile,2001,72711.24448,21253941.76
CHN,China,2001,230308.1206,89847224.59
CIV,Côte d'Ivoire,2001,122694.8362,48808595.87
CMR,Cameroon,2001,39203.71676,20479543.5
COD,Democratic Republic of the Congo,2001,455531.8355,270759203.1
COG,Republic of the Congo,2001,27030.84964,14727544.22
COL,Colombia,2001,229960.9907,118186872.3
COM,Comoros,2001,36.97369321,19283.27809
CPV,Cabo Verde,2001,14.27290159,0.0
CRI,Costa Rica,2001,15483.27238,7410096.923
CUB,Cuba,2001,18942.90878,5898424.484
CUW,Curaçao,2001,0.902788526,185.4635622
CYM,Cayman Islands,2001,20.6816122,4468.027273
CYP,Cyprus,2001,78.62890207,13247.77033
CZE,Czechia,2001,3451.145835,1315384.857
DEU,Germany,2001,15286.52753,6229839.688
DMA,Dominica,2001,22.79275551,13209.7317
DNK,Denmark,2001,4329.295853,1063653.435
DOM,Dominican Republic,2001,11247.53863,4371497.708
DZA,Algeria,2001,3468.200757,574332.0035
ECU,Ecuador,2001,45079.70283,26015231.23
EGY,Egypt,2001,147.7649427,45260.97557
ERI,Eritrea,2001,2.529524333,1234.126102
ESP,Spain,2001,32811.05352,9700001.52
EST,Estonia,2001,16872.51516,3754501.85
ETH,Ethiopia,2001,11947.24724,5528209.439
FIN,Finland,2001,151003.3729,28289648.4
FJI,Fiji,2001,1097.764054,538322.2676
FRA,France,2001,34420.96339,13050980.35
GAB,Gabon,2001,15082.63773,8854535.193
GBR,United Kingdom,2001,23247.50049,9039262.106
GEO,Georgia,2001,666.5563666,252162.9407
GGY,Guernsey,2001,1.915356071,485.6550786
GHA,Ghana,2001,43675.47234,17958339.18
GIB,,2001,0.374571274,90.40245851
