Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
1993,AFG,Afghanistan,4.902387820458363
1994,AFG,Afghanistan,8.853678432676986
1995,AFG,Afghanistan,7.085382612973433
1996,AFG,Afghanistan,1.0761416158157426
1997,AFG,Afghanistan,0.5744219093825392
1998,AFG,Afghanistan,5.892877643120497
1999,AFG,Afghanistan,3.824016076026933
2000,AFG,Afghanistan,18.216162022133044
2001,AFG,Afghanistan,20.008284949229832
2002,AFG,Afghanistan,17.59512998753914
2003,AFG,Afghanistan,16.2715396885415
2004,AFG,Afghanistan,18.79590793502201
2005,AFG,Afghanistan,12.682471113432452
2006,AFG,Afghanistan,23.8128514070562
2007,AFG,Afghanistan,22.60628922657525
2008,AFG,Afghanistan,30.10173301663492
2009,AFG,Afghanistan,20.155472519182965
2010,AFG,Afghanistan,27.009233051441974
2011,AFG,Afghanistan,36.45639581019263
2012,AFG,Afghanistan,34.24355386061996
2013,AFG,Afghanistan,26.860786454900275
2014,AFG,Afghanistan,23.560138745796745
2015,AFG,Afghanistan,15.80763712028791
2016,AFG,Afghanistan,10.775462566277936
2017,AFG,Afghanistan,21.45680357649912
2018,AFG,Afghanistan,18.022640614120757
2019,AFG,Afghanistan,21.270140950846788
2020,AFG,Afghanistan,22.70491476170355
2021,AFG,Afghanistan,15.028545702756633
2022,AFG,Afghanistan,14.898587199100485
2023,AFG,Afghanistan,12.355236293876262
2011,ALB,Albania,11.383480712602836
2012,ALB,Albania,23.205577513542387
2013,ALB,Albania,13.05871913039471
2014,ALB,Albania,8.472954349345235
2015,ALB,Albania,17.59779360616921
2016,ALB,Albania,15.752023597697892
2017,ALB,Albania,18.667885473212877
2018,ALB,Albania,14.039847388984924
2019,ALB,Albania,18.464617285543017
2020,ALB,Albania,17.356641147233375
2021,ALB,Albania,19.511177406185386
2022,ALB,Albania,18.33832243043785
2023,ALB,Albania,13.177822698453806
1993,DZA,Algeria,14.92867800748821
1994,DZA,Algeria,15.519830890891626
1995,DZA,Algeria,8.811913615861142
1996,DZA,Algeria,8.24440593895334
1997,DZA,Algeria,7.924130887092811
1998,DZA,Algeria,11.98497987438329
1999,DZA,Algeria,16.868133561009216
2000,DZA,Algeria,14.058918475017665
2001,DZA,Algeria,16.424426954757056
2002,DZA,Algeria,15.36168209200536
2003,DZA,Algeria,19.84851858962468
2004,DZA,Algeria,16.05546525139731
2005,DZA,Algeria,22.704292951690125
2006,DZA,Algeria,19.395118097416127
2007,DZA,Algeria,15.759482119786322
2008,DZA,Algeria,19.12246147920624
2009,DZA,Algeria,18.460901285954108
