Year,Country,Global Climate Physical Risk Index (GCPRI)
1993,Afghanistan,4.902387820458363
1994,Afghanistan,8.853678432676986
1995,Afghanistan,7.085382612973433
1996,Afghanistan,1.0761416158157426
1997,Afghanistan,0.5744219093825392
1998,Afghanistan,5.892877643120497
1999,Afghanistan,3.824016076026933
2000,Afghanistan,18.216162022133044
2001,Afghanistan,20.008284949229832
2002,Afghanistan,17.59512998753914
2003,Afghanistan,16.2715396885415
2004,Afghanistan,18.79590793502201
2005,Afghanistan,12.682471113432452
2006,Afghanistan,23.812851407056197
2007,Afghanistan,22.606289226575246
2008,Afghanistan,30.101733016634917
2009,Afghanistan,20.155472519182965
2010,Afghanistan,27.009233051441978
2011,Afghanistan,36.45639581019263
2012,Afghanistan,34.24355386061996
2013,Afghanistan,26.860786454900275
2014,Afghanistan,23.560138745796742
2015,Afghanistan,15.80763712028791
2016,Afghanistan,10.775462566277936
2017,Afghanistan,21.45680357649912
2018,Afghanistan,18.022640614120753
2019,Afghanistan,21.270140950846788
2020,Afghanistan,22.70491476170355
2021,Afghanistan,15.028545702756633
2022,Afghanistan,14.898587199100483
2023,Afghanistan,12.355236293876262
2011,Albania,11.383480712602836
2012,Albania,23.205577513542387
2013,Albania,13.05871913039471
2014,Albania,8.472954349345235
2015,Albania,17.59779360616921
2016,Albania,15.752023597697892
2017,Albania,18.667885473212873
2018,Albania,14.039847388984924
2019,Albania,18.464617285543017
2020,Albania,17.356641147233375
2021,Albania,19.511177406185386
2022,Albania,18.338322430437852
2023,Albania,13.177822698453806
1993,Algeria,14.92867800748821
1994,Algeria,15.519830890891626
1995,Algeria,8.811913615861142
1996,Algeria,8.24440593895334
1997,Algeria,7.924130887092811
1998,Algeria,11.98497987438329
1999,Algeria,16.868133561009216
2000,Algeria,14.058918475017663
2001,Algeria,16.424426954757056
2002,Algeria,15.36168209200536
2003,Algeria,19.848518589624682
2004,Algeria,16.05546525139731
2005,Algeria,22.704292951690125
2006,Algeria,19.395118097416127
2007,Algeria,15.759482119786322
2008,Algeria,19.122461479206237
2009,Algeria,18.460901285954108
2010,Algeria,15.96801916839404
2011,Algeria,17.608974703670675
2012,Algeria,23.880081979625682
2013,Algeria,16.167241641089955
