Entity,Code,Year,Government_expenditure_on_education
Afghanistan,AFG,2006,14.559212
Afghanistan,AFG,2007,10.8146925
Afghanistan,AFG,2008,4.8605857
Afghanistan,AFG,2009,6.4924903
Afghanistan,AFG,2010,6.39558
Afghanistan,AFG,2011,5.1469216
Afghanistan,AFG,2012,6.4894476
Afghanistan,AFG,2013,7.1320677
Afghanistan,AFG,2014,7.96457
Afghanistan,AFG,2015,7.284905
Afghanistan,AFG,2016,8.260236
Afghanistan,AFG,2017,8.202472
Albania,ALB,2005,11.371651
Albania,ALB,2006,10.767986
Albania,ALB,2007,11.075018
Albania,ALB,2008,10.790709
Albania,ALB,2010,11.485734
Albania,ALB,2011,11.106843
Albania,ALB,2012,11.626995
Albania,ALB,2013,11.580032
Albania,ALB,2014,10.988461
Albania,ALB,2015,10.441024
Albania,ALB,2016,10.829787
Albania,ALB,2017,10.57019
Albania,ALB,2018,10.970696
Albania,ALB,2019,11.40018
Albania,ALB,2020,10.134383
Albania,ALB,2021,9.833778
Algeria,DZA,2008,11.02076
Algeria,DZA,2010,17.769157
Algeria,DZA,2011,17.564716
Algeria,DZA,2012,15.983726
Algeria,DZA,2013,17.646034
Algeria,DZA,2014,16.469202
Algeria,DZA,2015,16.084555
Algeria,DZA,2016,16.111044
Algeria,DZA,2017,17.556072
Algeria,DZA,2018,15.619737
Algeria,DZA,2019,16.021759
Algeria,DZA,2020,16.549171
Algeria,DZA,2021,16.050697
Algeria,DZA,2022,13.101506
Algeria,DZA,2023,13.2610235
Andorra,AND,2012,9.841614
Andorra,AND,2013,6.19553
Andorra,AND,2014,13.31521
Andorra,AND,2015,10.44281
Andorra,AND,2016,9.99098
Andorra,AND,2017,9.39244
Andorra,AND,2018,13.46192
Andorra,AND,2019,10.89524
Andorra,AND,2020,8.991869
Andorra,AND,2021,10.264735
Andorra,AND,2022,6.96125
Andorra,AND,2023,12.769515
Angola,AGO,1998,6.11468
Angola,AGO,2000,5.25508
Angola,AGO,2005,7.99235
Angola,AGO,2006,7.45479
Angola,AGO,2009,11.46
