,country,area_ha,Year,Deforestation
0,Afghanistan,64383655,2001,103
1,Albania,2872761,2001,3907
2,Algeria,230802067,2001,3824
3,Angola,124691420,2001,120511
4,Argentina,277905834,2001,193755
5,Australia,768777179,2001,961028
6,Austria,8394663,2001,7001
7,Azerbaijan,8623526,2001,608
8,Bangladesh,13938387,2001,4654
9,Belarus,20706903,2001,18549
10,Belgium,3070744,2001,1027
11,Benin,11528631,2001,18084
12,Bhutan,3876297,2001,329
13,Bolivia,108437926,2001,145165
14,Bosnia and Herzegovina,5106884,2001,1540
15,Botswana,57788404,2001,1123
16,Brazil,850907198,2001,2933201
17,Brunei,577739,2001,1266
18,Bulgaria,11158730,2001,8330
19,Burkina Faso,27294665,2001,16251
20,Burundi,2693527,2001,1718
21,Cambodia,18169723,2001,30361
22,Cameroon,46604030,2001,42123
23,Canada,983422553,2001,1436269
24,Central African Republic,62019967,2001,33034
25,Chad,126995095,2001,25042
26,Chile,75231752,2001,73191
27,China,935030049,2001,239841
28,Colombia,113724053,2001,233438
29,Costa Rica,5117777,2001,15750
30,Croatia,5707837,2001,3696
31,Cuba,11073123,2001,20679
32,Czechia,7883738,2001,3518
33,Côte d'Ivoire,32154318,2001,145286
34,Democratic Republic of the Congo,232886907,2001,464135
35,Denmark,4314474,2001,4467
36,Djibouti,2237202,2001,0
37,Dominican Republic,4809207,2001,11689
38,Ecuador,25633999,2001,45604
39,Egypt,98376626,2001,222
40,El Salvador,2042274,2001,9983
41,Equatorial Guinea,2695939,2001,3599
42,Eritrea,12045735,2001,7
43,Estonia,4548947,2001,16912
44,Ethiopia,112902124,2001,14569
45,Faroe Islands,143971,2001,0
46,Fiji,1808214,2001,1107
47,Finland,33693913,2001,151676
48,France,54951533,2001,36094
49,French Guiana,8330102,2001,3040
50,Gabon,26454960,2001,15348
51,Gambia,1067022,2001,612
52,Georgia,6984453,2001,686
53,Germany,35782315,2001,15658
54,Ghana,23947397,2001,53929
55,Greece,13257898,2001,13843
56,Guadeloupe,165027,2001,344
57,Guatemala,10914403,2001,54606
58,Guinea,24481608,2001,25019
59,Guinea-Bissau,3388190,2001,3279
60,Guyana,20974406,2001,10099
61,Haiti,2710755,2001,2670
62,Honduras,11229008,2001,43307
63,Hungary,9303964,2001,7586
64,Iceland,10222383,2001,0
65,India,297835739,2001,60456
66,Indonesia,189023580,2001,754493
67,Iran,162174334,2001,423
68,Iraq,43645439,2001,31
69,Ireland,7026606,2001,9899
70,Italy,30073303,2001,10754
71,Japan,37240283,2001,24635
72,Jordan,8919385,2001,1
73,Kazakhstan,273052719,2001,9399
