country,area_ha,Year,Deforestation
Afghanistan,64383655,2001,103
Albania,2872761,2001,3907
Algeria,230802067,2001,3824
Angola,124691420,2001,120511
Argentina,277905834,2001,193755
Australia,768777179,2001,961028
Austria,8394663,2001,7001
Azerbaijan,8623526,2001,608
Bangladesh,13938387,2001,4654
Belarus,20706903,2001,18549
Belgium,3070744,2001,1027
Benin,11528631,2001,18084
Bhutan,3876297,2001,329
Bolivia,108437926,2001,145165
Bosnia and Herzegovina,5106884,2001,1540
Botswana,57788404,2001,1123
Brazil,850907198,2001,2933201
Brunei,577739,2001,1266
Bulgaria,11158730,2001,8330
Burkina Faso,27294665,2001,16251
Burundi,2693527,2001,1718
Cambodia,18169723,2001,30361
Cameroon,46604030,2001,42123
Canada,983422553,2001,1436269
Central African Republic,62019967,2001,33034
Chad,126995095,2001,25042
Chile,75231752,2001,73191
China,935030049,2001,239841
Colombia,113724053,2001,233438
Costa Rica,5117777,2001,15750
Croatia,5707837,2001,3696
Cuba,11073123,2001,20679
Czechia,7883738,2001,3518
Côte d'Ivoire,32154318,2001,145286
Democratic Republic of the Congo,232886907,2001,464135
Denmark,4314474,2001,4467
Djibouti,2237202,2001,0
Dominican Republic,4809207,2001,11689
Ecuador,25633999,2001,45604
Egypt,98376626,2001,222
El Salvador,2042274,2001,9983
Equatorial Guinea,2695939,2001,3599
Eritrea,12045735,2001,7
Estonia,4548947,2001,16912
Ethiopia,112902124,2001,14569
Faroe Islands,143971,2001,0
Fiji,1808214,2001,1107
Finland,33693913,2001,151676
France,54951533,2001,36094
French Guiana,8330102,2001,3040
Gabon,26454960,2001,15348
Gambia,1067022,2001,612
Georgia,6984453,2001,686
Germany,35782315,2001,15658
Ghana,23947397,2001,53929
Greece,13257898,2001,13843
Guadeloupe,165027,2001,344
Guatemala,10914403,2001,54606
Guinea,24481608,2001,25019
Guinea-Bissau,3388190,2001,3279
Guyana,20974406,2001,10099
Haiti,2710755,2001,2670
Honduras,11229008,2001,43307
Hungary,9303964,2001,7586
Iceland,10222383,2001,0
India,297835739,2001,60456
Indonesia,189023580,2001,754493
Iran,162174334,2001,423
Iraq,43645439,2001,31
Ireland,7026606,2001,9899
Italy,30073303,2001,10754
Japan,37240283,2001,24635
Jordan,8919385,2001,1
Kazakhstan,273052719,2001,9399
Kenya,58598332,2001,23090
Kosovo,1083660,2001,1131
Kyrgyzstan,19744828,2001,689
Laos,22987172,2001,38918
Latvia,6471000,2001,24961
Lebanon,1023805,2001,339
Liberia,9591806,2001,29261
Lithuania,6501663,2001,7996
Luxembourg,258158,2001,75
Madagascar,59144703,2001,91546
Malawi,11792701,2001,4630
Malaysia,32957849,2001,340506
Mali,125119431,2001,5421
Malta,32336,2001,1
Martinique,111788,2001,198
Mauritania,104116934,2001,42
Micronesia,10267,2001,0
Mongolia,156624911,2001,24437
Morocco,41349155,2001,2112
Mozambique,78746117,2001,76382
Myanmar,66929633,2001,47212
México,195108696,2001,172354
Namibia,82403983,2001,2331
Nepal,14766237,2001,1705
Netherlands,3768674,2001,769
New Caledonia,1882560,2001,767
New Zealand,26716626,2001,50779
Nicaragua,12817891,2001,45002
Niger,118366969,2001,16
Nigeria,90840970,2001,85094
North Korea,12270649,2001,12495
Norway,32512056,2001,22565
Oman,30914206,2001,4
Pakistan,79238100,2001,206
Palestine,622005,2001,10
Panama,7545263,2001,18485
Papua New Guinea,46361062,2001,36302
Paraguay,39928620,2001,168667
Peru,129246451,2001,86787
Philippines,29585614,2001,35777
Poland,31239932,2001,19387
Portugal,8955525,2001,27345
Republic of the Congo,34173270,2001,27840
Romania,23833778,2001,17611
Russia,1689455496,2001,2125734
Rwanda,2527906,2001,1671
Réunion,251271,2001,30
Saint-Barthélemy,2094,2001,0
Saudi Arabia,192301611,2001,2
Senegal,19689013,2001,4197
Serbia,7823152,2001,2398
Sierra Leone,7260138,2001,19099
Slovakia,4909564,2001,3922
Slovenia,1995674,2001,624
Solomon Islands,2853275,2001,2189
Somalia,63353089,2001,1064
South Africa,121971046,2001,87105
South Korea,10053628,2001,6519
South Sudan,62809894,2001,10778
Spain,50604330,2001,37126
Sri Lanka,6583718,2001,3927
Sudan,187213281,2001,547
Suriname,14642538,2001,3701
Swaziland,1738319,2001,7526
Sweden,45004552,2001,145724
Switzerland,4123525,2001,1189
