,Country Name,Country Code,Year,GDP
0,Aruba,ABW,2000,1873452514.0
1,Africa Eastern and Southern,AFE,2000,287202000000.0
2,Afghanistan,AFG,2000,3521418060.0
3,Africa Western and Central,AFW,2000,142140000000.0
4,Angola,AGO,2000,9129594970.0
5,Albania,ALB,2000,3584570165.0
6,Andorra,AND,2000,1432606189.0
7,Arab World,ARB,2000,763412000000.0
8,United Arab Emirates,ARE,2000,104337000000.0
9,Argentina,ARG,2000,284204000000.0
10,Armenia,ARM,2000,1911563669.0
11,American Samoa,ASM,2000,
12,Antigua and Barbuda,ATG,2000,901003703.7
13,Australia,AUS,2000,416168000000.0
14,Austria,AUT,2000,196182000000.0
15,Azerbaijan,AZE,2000,5272615723.0
16,Burundi,BDI,2000,870486065.9
17,Belgium,BEL,2000,236792000000.0
18,Benin,BEN,2000,3519991440.0
19,Burkina Faso,BFA,2000,2968370088.0
20,Bangladesh,BGD,2000,53369787319.0
21,Bulgaria,BGR,2000,13245990274.0
22,Bahrain,BHR,2000,9062898936.0
23,"Bahamas, The",BHS,2000,8076470000.0
24,Bosnia and Herzegovina,BIH,2000,5567772769.0
25,Belarus,BLR,2000,12736780455.0
26,Belize,BLZ,2000,1138900000.0
27,Bermuda,BMU,2000,3480219000.0
28,Bolivia,BOL,2000,8397855485.0
29,Brazil,BRA,2000,655448000000.0
30,Barbados,BRB,2000,3059500000.0
31,Brunei Darussalam,BRN,2000,6570999060.0
32,Bhutan,BTN,2000,460733418.4
33,Botswana,BWA,2000,5788329609.0
34,Central African Republic,CAF,2000,916777282.7
35,Canada,CAN,2000,744773000000.0
36,Central Europe and the Baltics,CEB,2000,429413000000.0
37,Switzerland,CHE,2000,279216000000.0
38,Channel Islands,CHI,2000,6439703435.0
39,Chile,CHL,2000,78339750721.0
40,China,CHN,2000,1223750000000.0
41,Cote d'Ivoire,CIV,2000,16577533892.0
42,Cameroon,CMR,2000,10566579295.0
43,"Congo, Dem. Rep.",COD,2000,19088046306.0
44,"Congo, Rep.",COG,2000,3227927698.0
45,Colombia,COL,2000,99875074951.0
46,Comoros,COM,2000,351136579.6
47,Cabo Verde,CPV,2000,539227277.6
48,Costa Rica,CRI,2000,15013629662.0
49,Caribbean small states,CSS,2000,25626304826.0
50,Cuba,CUB,2000,30565400000.0
51,Curacao,CUW,2000,2120511229.0
52,Cayman Islands,CYM,2000,
53,Cyprus,CYP,2000,9985847314.0
54,Czechia,CZE,2000,62175642238.0
55,Germany,DEU,2000,1966980000000.0
56,Djibouti,DJI,2000,551230861.9
57,Dominica,DMA,2000,333470370.4
58,Denmark,DNK,2000,164044000000.0
59,Dominican Republic,DOM,2000,24305780629.0
60,Algeria,DZA,2000,54790398570.0
61,East Asia & Pacific (excluding high income),EAP,2000,1748620000000.0
62,Early-demographic dividend,EAR,2000,3377880000000.0
63,East Asia & Pacific,EAS,2000,8390400000000.0
64,Europe & Central Asia (excluding high income),ECA,2000,390809000000.0
65,Europe & Central Asia,ECS,2000,10077700000000.0
66,Ecuador,ECU,2000,17539454727.0
67,"Egypt, Arab Rep.",EGY,2000,99838543960.0
68,Euro area,EMU,2000,6528630000000.0
69,Eritrea,ERI,2000,706370815.6
70,Spain,ESP,2000,598103000000.0
71,Estonia,EST,2000,5686579748.0
72,Ethiopia,ETH,2000,8242349618.0
73,European Union,EUU,2000,7288480000000.0
74,Fragile and conflict affected situations,FCS,2000,468013000000.0
75,Finland,FIN,2000,125968000000.0
76,Fiji,FJI,2000,1678219508.0
77,France,FRA,2000,1360960000000.0
78,Faroe Islands,FRO,2000,1067109531.0
79,"Micronesia, Fed. Sts.",FSM,2000,233271800.0
80,Gabon,GAB,2000,5080483629.0
81,United Kingdom,GBR,2000,1665530000000.0
82,Georgia,GEO,2000,3057475335.0
83,Ghana,GHA,2000,4982850662.0
84,Gibraltar,GIB,2000,
85,Guinea,GIN,2000,4367458867.0
86,"Gambia, The",GMB,2000,782913871.8
87,Guinea-Bissau,GNB,2000,391345597.5
88,Equatorial Guinea,GNQ,2000,1045998496.0
89,Greece,GRC,2000,125760000000.0
90,Grenada,GRD,2000,520044370.4
91,Greenland,GRL,2000,1068025016.0
