Country Name,Country Code,Year,GDP
Aruba,ABW,2000,1873452514.0
Africa Eastern and Southern,AFE,2000,287202000000.0
Afghanistan,AFG,2000,3521418060.0
Africa Western and Central,AFW,2000,142140000000.0
Angola,AGO,2000,9129594970.0
Albania,ALB,2000,3584570165.0
Andorra,AND,2000,1432606189.0
Arab World,ARB,2000,763412000000.0
United Arab Emirates,ARE,2000,104337000000.0
Argentina,ARG,2000,284204000000.0
Armenia,ARM,2000,1911563669.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,901003703.7
Australia,AUS,2000,416168000000.0
Austria,AUT,2000,196182000000.0
Azerbaijan,AZE,2000,5272615723.0
Burundi,BDI,2000,870486065.9
Belgium,BEL,2000,236792000000.0
Benin,BEN,2000,3519991440.0
Burkina Faso,BFA,2000,2968370088.0
Bangladesh,BGD,2000,53369787319.0
Bulgaria,BGR,2000,13245990274.0
Bahrain,BHR,2000,9062898936.0
"Bahamas, The",BHS,2000,8076470000.0
Bosnia and Herzegovina,BIH,2000,5567772769.0
Belarus,BLR,2000,12736780455.0
Belize,BLZ,2000,1138900000.0
Bermuda,BMU,2000,3480219000.0
Bolivia,BOL,2000,8397855485.0
Brazil,BRA,2000,655448000000.0
Barbados,BRB,2000,3059500000.0
Brunei Darussalam,BRN,2000,6570999060.0
Bhutan,BTN,2000,460733418.4
Botswana,BWA,2000,5788329609.0
Central African Republic,CAF,2000,916777282.7
Canada,CAN,2000,744773000000.0
Central Europe and the Baltics,CEB,2000,429413000000.0
Switzerland,CHE,2000,279216000000.0
Channel Islands,CHI,2000,6439703435.0
Chile,CHL,2000,78339750721.0
China,CHN,2000,1223750000000.0
Cote d'Ivoire,CIV,2000,16577533892.0
Cameroon,CMR,2000,10566579295.0
"Congo, Dem. Rep.",COD,2000,19088046306.0
"Congo, Rep.",COG,2000,3227927698.0
Colombia,COL,2000,99875074951.0
Comoros,COM,2000,351136579.6
Cabo Verde,CPV,2000,539227277.6
Costa Rica,CRI,2000,15013629662.0
Caribbean small states,CSS,2000,25626304826.0
Cuba,CUB,2000,30565400000.0
Curacao,CUW,2000,2120511229.0
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,9985847314.0
Czechia,CZE,2000,62175642238.0
Germany,DEU,2000,1966980000000.0
Djibouti,DJI,2000,551230861.9
Dominica,DMA,2000,333470370.4
Denmark,DNK,2000,164044000000.0
Dominican Republic,DOM,2000,24305780629.0
Algeria,DZA,2000,54790398570.0
East Asia & Pacific (excluding high income),EAP,2000,1748620000000.0
Early-demographic dividend,EAR,2000,3377880000000.0
East Asia & Pacific,EAS,2000,8390400000000.0
Europe & Central Asia (excluding high income),ECA,2000,390809000000.0
Europe & Central Asia,ECS,2000,10077700000000.0
Ecuador,ECU,2000,17539454727.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0
Euro area,EMU,2000,6528630000000.0
Eritrea,ERI,2000,706370815.6
Spain,ESP,2000,598103000000.0
Estonia,EST,2000,5686579748.0
Ethiopia,ETH,2000,8242349618.0
European Union,EUU,2000,7288480000000.0
Fragile and conflict affected situations,FCS,2000,468013000000.0
Finland,FIN,2000,125968000000.0
Fiji,FJI,2000,1678219508.0
France,FRA,2000,1360960000000.0
Faroe Islands,FRO,2000,1067109531.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0
Gabon,GAB,2000,5080483629.0
United Kingdom,GBR,2000,1665530000000.0
Georgia,GEO,2000,3057475335.0
Ghana,GHA,2000,4982850662.0
Gibraltar,GIB,2000,
