,Country Name,Year,GDP
0,Aruba,2000,1873452514.0
1,Africa Eastern and Southern,2000,287202000000.0
2,Afghanistan,2000,3521418060.0
3,Africa Western and Central,2000,142140000000.0
4,Angola,2000,9129594970.0
5,Albania,2000,3584570165.0
6,Andorra,2000,1432606189.0
7,Arab World,2000,763412000000.0
8,United Arab Emirates,2000,104337000000.0
9,Argentina,2000,284204000000.0
10,Armenia,2000,1911563669.0
11,American Samoa,2000,
12,Antigua and Barbuda,2000,901003703.7
13,Australia,2000,416168000000.0
14,Austria,2000,196182000000.0
15,Azerbaijan,2000,5272615723.0
16,Burundi,2000,870486065.9
17,Belgium,2000,236792000000.0
18,Benin,2000,3519991440.0
19,Burkina Faso,2000,2968370088.0
20,Bangladesh,2000,53369787319.0
21,Bulgaria,2000,13245990274.0
22,Bahrain,2000,9062898936.0
23,"Bahamas, The",2000,8076470000.0
24,Bosnia and Herzegovina,2000,5567772769.0
25,Belarus,2000,12736780455.0
26,Belize,2000,1138900000.0
27,Bermuda,2000,3480219000.0
28,Bolivia,2000,8397855485.0
29,Brazil,2000,655448000000.0
30,Barbados,2000,3059500000.0
31,Brunei Darussalam,2000,6570999060.0
32,Bhutan,2000,460733418.4
33,Botswana,2000,5788329609.0
34,Central African Republic,2000,916777282.7
35,Canada,2000,744773000000.0
36,Central Europe and the Baltics,2000,429413000000.0
37,Switzerland,2000,279216000000.0
38,Channel Islands,2000,6439703435.0
39,Chile,2000,78339750721.0
40,China,2000,1223750000000.0
41,Cote d'Ivoire,2000,16577533892.0
42,Cameroon,2000,10566579295.0
43,"Congo, Dem. Rep.",2000,19088046306.0
44,"Congo, Rep.",2000,3227927698.0
45,Colombia,2000,99875074951.0
46,Comoros,2000,351136579.6
47,Cabo Verde,2000,539227277.6
48,Costa Rica,2000,15013629662.0
49,Caribbean small states,2000,25626304826.0
50,Cuba,2000,30565400000.0
51,Curacao,2000,2120511229.0
52,Cayman Islands,2000,
53,Cyprus,2000,9985847314.0
54,Czechia,2000,62175642238.0
55,Germany,2000,1966980000000.0
56,Djibouti,2000,551230861.9
57,Dominica,2000,333470370.4
58,Denmark,2000,164044000000.0
59,Dominican Republic,2000,24305780629.0
60,Algeria,2000,54790398570.0
61,East Asia & Pacific (excluding high income),2000,1748620000000.0
62,Early-demographic dividend,2000,3377880000000.0
63,East Asia & Pacific,2000,8390400000000.0
64,Europe & Central Asia (excluding high income),2000,390809000000.0
65,Europe & Central Asia,2000,10077700000000.0
66,Ecuador,2000,17539454727.0
67,"Egypt, Arab Rep.",2000,99838543960.0
68,Euro area,2000,6528630000000.0
69,Eritrea,2000,706370815.6
70,Spain,2000,598103000000.0
71,Estonia,2000,5686579748.0
72,Ethiopia,2000,8242349618.0
73,European Union,2000,7288480000000.0
74,Fragile and conflict affected situations,2000,468013000000.0
75,Finland,2000,125968000000.0
76,Fiji,2000,1678219508.0
77,France,2000,1360960000000.0
78,Faroe Islands,2000,1067109531.0
79,"Micronesia, Fed. Sts.",2000,233271800.0
80,Gabon,2000,5080483629.0
81,United Kingdom,2000,1665530000000.0
82,Georgia,2000,3057475335.0
83,Ghana,2000,4982850662.0
84,Gibraltar,2000,
85,Guinea,2000,4367458867.0
86,"Gambia, The",2000,782913871.8
87,Guinea-Bissau,2000,391345597.5
88,Equatorial Guinea,2000,1045998496.0
89,Greece,2000,125760000000.0
90,Grenada,2000,520044370.4
91,Greenland,2000,1068025016.0
92,Guatemala,2000,19288929030.0
93,Guam,2000,
94,Guyana,2000,712667896.7
95,High income,2000,28067100000000.0
96,"Hong Kong SAR, China",2000,171669000000.0
97,Honduras,2000,7186638029.0
98,Heavily indebted poor countries (HIPC),2000,181381000000.0
99,Croatia,2000,22134411297.0
100,Haiti,2000,6813566099.0
101,Hungary,2000,47275954429.0
102,IBRD only,2000,5885680000000.0
103,IDA & IBRD total,2000,6403940000000.0
104,IDA total,2000,518662000000.0
105,IDA blend,2000,244329000000.0
106,Indonesia,2000,165021000000.0
107,IDA only,2000,274833000000.0
108,Isle of Man,2000,1601050083.0
109,India,2000,468396000000.0
110,Not classified,2000,
111,Ireland,2000,100208000000.0
112,"Iran, Islamic Rep.",2000,109592000000.0
113,Iraq,2000,48364250944.0
114,Iceland,2000,9025660362.0
115,Israel,2000,136512000000.0
116,Italy,2000,1149660000000.0
117,Jamaica,2000,9005064475.0
118,Jordan,2000,8460789845.0
119,Japan,2000,4968360000000.0
120,Kazakhstan,2000,18291990662.0
121,Kenya,2000,12705350098.0
122,Kyrgyz Republic,2000,1369688498.0
123,Cambodia,2000,3694168979.0
124,Kiribati,2000,74910527.26
125,St. Kitts and Nevis,2000,421695769.8
126,"Korea, Rep.",2000,576179000000.0
127,Kuwait,2000,37718743480.0
128,Latin America & Caribbean (excluding high income),2000,1986490000000.0
129,Lao PDR,2000,1731198022.0
130,Lebanon,2000,17260364842.0
131,Liberia,2000,874000000.0
132,Libya,2000,38270954138.0
133,St. Lucia,2000,932592592.6
134,Latin America & Caribbean,2000,2326950000000.0
135,Least developed countries: UN classification,2000,224107000000.0
136,Low income,2000,116188000000.0
137,Liechtenstein,2000,2483889858.0
138,Sri Lanka,2000,16330814180.0
139,Lower middle income,2000,1188690000000.0
140,Low & middle income,2000,5670020000000.0
141,Lesotho,2000,887291687.9
142,Late-demographic dividend,2000,3427130000000.0
143,Lithuania,2000,11550695727.0
144,Luxembourg,2000,21230182989.0
145,Latvia,2000,7761252607.0
146,"Macao SAR, China",2000,6774193548.0
147,St. Martin (French part),2000,
148,Morocco,2000,43017455402.0
149,Monaco,2000,2654462665.0
150,Moldova,2000,1288429392.0
151,Madagascar,2000,4629247204.0
152,Maldives,2000,624337145.3
153,"Middle East, North Africa, Afghanistan & Pakistan",2000,1098760000000.0
154,Mexico,2000,742061000000.0
155,Marshall Islands,2000,114838500.0
156,Middle income,2000,5555880000000.0
157,North Macedonia,2000,3772859034.0
158,Mali,2000,2961484954.0
159,Malta,2000,4036809865.0
160,Myanmar,2000,8905066164.0
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555000000.0
