,Country Name,Country Code,Year,Renewable_Energy
0,Aruba,ABW,2000,0.2
1,Africa Eastern and Southern,AFE,2000,65.38586653
2,Afghanistan,AFG,2000,45.0
3,Africa Western and Central,AFW,2000,83.10151249
4,Angola,AGO,2000,73.8
5,Albania,ALB,2000,41.4
6,Andorra,AND,2000,14.5
7,Arab World,ARB,2000,6.686209179
8,United Arab Emirates,ARE,2000,0.1
9,Argentina,ARG,2000,9.8
10,Armenia,ARM,2000,7.2
11,American Samoa,ASM,2000,0.0
12,Antigua and Barbuda,ATG,2000,0.0
13,Australia,AUS,2000,8.4
14,Austria,AUT,2000,26.4
15,Azerbaijan,AZE,2000,2.1
16,Burundi,BDI,2000,93.2
17,Belgium,BEL,2000,1.4
18,Benin,BEN,2000,70.3
19,Burkina Faso,BFA,2000,83.9
20,Bangladesh,BGD,2000,60.2
21,Bulgaria,BGR,2000,8.0
22,Bahrain,BHR,2000,0.0
23,"Bahamas, The",BHS,2000,0.0
24,Bosnia and Herzegovina,BIH,2000,19.4
25,Belarus,BLR,2000,5.7
26,Belize,BLZ,2000,34.5
27,Bermuda,BMU,2000,0.5
28,Bolivia,BOL,2000,29.2
29,Brazil,BRA,2000,42.7
30,Barbados,BRB,2000,11.9
31,Brunei Darussalam,BRN,2000,0.0
32,Bhutan,BTN,2000,91.4
33,Botswana,BWA,2000,38.5
34,Central African Republic,CAF,2000,88.9
35,Canada,CAN,2000,20.3
36,Central Europe and the Baltics,CEB,2000,9.934628321
37,Switzerland,CHE,2000,18.2
38,Channel Islands,CHI,2000,
39,Chile,CHL,2000,31.4
40,China,CHN,2000,29.6
41,Cote d'Ivoire,CIV,2000,63.7
42,Cameroon,CMR,2000,84.6
43,"Congo, Dem. Rep.",COD,2000,97.9
44,"Congo, Rep.",COG,2000,64.9
45,Colombia,COL,2000,27.9
46,Comoros,COM,2000,69.9
47,Cabo Verde,CPV,2000,27.9
48,Costa Rica,CRI,2000,33.0
49,Caribbean small states,CSS,2000,11.34384537
50,Cuba,CUB,2000,34.4
51,Curacao,CUW,2000,0.1
52,Cayman Islands,CYM,2000,0.0
53,Cyprus,CYP,2000,3.1
54,Czechia,CZE,2000,5.9
55,Germany,DEU,2000,3.7
56,Djibouti,DJI,2000,31.4
57,Dominica,DMA,2000,11.1
58,Denmark,DNK,2000,10.7
59,Dominican Republic,DOM,2000,19.1
60,Algeria,DZA,2000,0.4
61,East Asia & Pacific (excluding high income),EAP,2000,31.65277744
62,Early-demographic dividend,EAR,2000,30.41150785
63,East Asia & Pacific,EAS,2000,22.46999921
64,Europe & Central Asia (excluding high income),ECA,2000,7.625291261
65,Europe & Central Asia,ECS,2000,7.609636269
66,Ecuador,ECU,2000,19.4
67,"Egypt, Arab Rep.",EGY,2000,8.3
68,Euro area,EMU,2000,7.687886793
69,Eritrea,ERI,2000,76.8
70,Spain,ESP,2000,7.9
71,Estonia,EST,2000,19.8
72,Ethiopia,ETH,2000,95.5
73,European Union,EUU,2000,8.970977783
74,Fragile and conflict affected situations,FCS,2000,49.51881926
75,Finland,FIN,2000,31.7
76,Fiji,FJI,2000,50.1
77,France,FRA,2000,9.3
78,Faroe Islands,FRO,2000,2.8
79,"Micronesia, Fed. Sts.",FSM,2000,1.3
80,Gabon,GAB,2000,72.8
81,United Kingdom,GBR,2000,1.0
82,Georgia,GEO,2000,47.2
83,Ghana,GHA,2000,71.6
84,Gibraltar,GIB,2000,0.0
85,Guinea,GIN,2000,85.5
86,"Gambia, The",GMB,2000,62.9
87,Guinea-Bissau,GNB,2000,91.2
88,Equatorial Guinea,GNQ,2000,45.9
89,Greece,GRC,2000,7.8
90,Grenada,GRD,2000,10.5
91,Greenland,GRL,2000,9.2
92,Guatemala,GTM,2000,62.7
93,Guam,GUM,2000,0.4
94,Guyana,GUY,2000,30.4
95,High income,HIC,2000,6.846788474
96,"Hong Kong SAR, China",HKG,2000,0.0
97,Honduras,HND,2000,55.2
98,Heavily indebted poor countries (HIPC),HPC,2000,85.35835288
99,Croatia,HRV,2000,26.8
100,Haiti,HTI,2000,80.8
101,Hungary,HUN,2000,5.2
102,IBRD only,IBD,2000,23.45412407
103,IDA & IBRD total,IBT,2000,29.20347548
104,IDA total,IDA,2000,67.61967468
105,IDA blend,IDB,2000,58.79547578
106,Indonesia,IDN,2000,45.6
107,IDA only,IDX,2000,77.4297504
108,Isle of Man,IMN,2000,
109,India,IND,2000,46.9
110,Not classified,INX,2000,
111,Ireland,IRL,2000,2.0
112,"Iran, Islamic Rep.",IRN,2000,0.4
113,Iraq,IRQ,2000,0.4
114,Iceland,ISL,2000,60.7
115,Israel,ISR,2000,6.0
116,Italy,ITA,2000,5.1
117,Jamaica,JAM,2000,9.3
118,Jordan,JOR,2000,2.1
119,Japan,JPN,2000,3.7
120,Kazakhstan,KAZ,2000,2.5
121,Kenya,KEN,2000,76.8
122,Kyrgyz Republic,KGZ,2000,35.2
123,Cambodia,KHM,2000,81.6
124,Kiribati,KIR,2000,54.7
125,St. Kitts and Nevis,KNA,2000,26.4
126,"Korea, Rep.",KOR,2000,0.7
127,Kuwait,KWT,2000,0.0
128,Latin America & Caribbean (excluding high income),LAC,2000,29.82868979
129,Lao PDR,LAO,2000,81.5
130,Lebanon,LBN,2000,4.9
131,Liberia,LBR,2000,91.3
132,Libya,LBY,2000,2.0
133,St. Lucia,LCA,2000,24.0
134,Latin America & Caribbean,LCN,2000,28.49878267
135,Least developed countries: UN classification,LDC,2000,83.81569954
136,Low income,LIC,2000,61.74722859
137,Liechtenstein,LIE,2000,54.0
138,Sri Lanka,LKA,2000,64.2
139,Lower middle income,LMC,2000,51.47147449
140,Low & middle income,LMY,2000,33.48107697
141,Lesotho,LSO,2000,56.7
142,Late-demographic dividend,LTE,2000,21.62963179
143,Lithuania,LTU,2000,17.2
144,Luxembourg,LUX,2000,6.8
145,Latvia,LVA,2000,35.8
146,"Macao SAR, China",MAC,2000,0.2
147,St. Martin (French part),MAF,2000,
148,Morocco,MAR,2000,15.5
149,Monaco,MCO,2000,
150,Moldova,MDA,2000,5.7
151,Madagascar,MDG,2000,82.2
152,Maldives,MDV,2000,2.3
153,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,9.381843187
154,Mexico,MEX,2000,12.2
155,Marshall Islands,MHL,2000,19.6
156,Middle income,MIC,2000,32.42741699
157,North Macedonia,MKD,2000,19.4
158,Mali,MLI,2000,83.5
159,Malta,MLT,2000,0.0
160,Myanmar,MMR,2000,80.2
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,13.00389608
162,Montenegro,MNE,2000,
163,Mongolia,MNG,2000,5.7
164,Northern Mariana Islands,MNP,2000,0.0
165,Mozambique,MOZ,2000,93.6
166,Mauritania,MRT,2000,44.4
167,Mauritius,MUS,2000,20.4
168,Malawi,MWI,2000,82.6
169,Malaysia,MYS,2000,4.4
170,North America,NAC,2000,6.997940511
171,Namibia,NAM,2000,34.8
172,New Caledonia,NCL,2000,7.5
173,Niger,NER,2000,87.6
174,Nigeria,NGA,2000,86.0
175,Nicaragua,NIC,2000,58.4
176,Netherlands,NLD,2000,1.7
177,Norway,NOR,2000,60.2
178,Nepal,NPL,2000,88.3
179,Nauru,NRU,2000,0.0
180,New Zealand,NZL,2000,26.4
181,OECD members,OED,2000,7.753341263
182,Oman,OMN,2000,0.0
183,Other small states,OSS,2000,34.8842401
