,Country Name,Year,Renewable_Energy
0,Aruba,2000,0.2
1,Africa Eastern and Southern,2000,65.38586653
2,Afghanistan,2000,45.0
3,Africa Western and Central,2000,83.10151249
4,Angola,2000,73.8
5,Albania,2000,41.4
6,Andorra,2000,14.5
7,Arab World,2000,6.686209179
8,United Arab Emirates,2000,0.1
9,Argentina,2000,9.8
10,Armenia,2000,7.2
11,American Samoa,2000,0.0
12,Antigua and Barbuda,2000,0.0
13,Australia,2000,8.4
14,Austria,2000,26.4
15,Azerbaijan,2000,2.1
16,Burundi,2000,93.2
17,Belgium,2000,1.4
18,Benin,2000,70.3
19,Burkina Faso,2000,83.9
20,Bangladesh,2000,60.2
21,Bulgaria,2000,8.0
22,Bahrain,2000,0.0
23,"Bahamas, The",2000,0.0
24,Bosnia and Herzegovina,2000,19.4
25,Belarus,2000,5.7
26,Belize,2000,34.5
27,Bermuda,2000,0.5
28,Bolivia,2000,29.2
29,Brazil,2000,42.7
30,Barbados,2000,11.9
31,Brunei Darussalam,2000,0.0
32,Bhutan,2000,91.4
33,Botswana,2000,38.5
34,Central African Republic,2000,88.9
35,Canada,2000,20.3
36,Central Europe and the Baltics,2000,9.934628321
37,Switzerland,2000,18.2
38,Channel Islands,2000,
39,Chile,2000,31.4
40,China,2000,29.6
41,Cote d'Ivoire,2000,63.7
42,Cameroon,2000,84.6
43,"Congo, Dem. Rep.",2000,97.9
44,"Congo, Rep.",2000,64.9
45,Colombia,2000,27.9
46,Comoros,2000,69.9
47,Cabo Verde,2000,27.9
48,Costa Rica,2000,33.0
49,Caribbean small states,2000,11.34384537
50,Cuba,2000,34.4
51,Curacao,2000,0.1
52,Cayman Islands,2000,0.0
53,Cyprus,2000,3.1
54,Czechia,2000,5.9
55,Germany,2000,3.7
56,Djibouti,2000,31.4
57,Dominica,2000,11.1
58,Denmark,2000,10.7
59,Dominican Republic,2000,19.1
60,Algeria,2000,0.4
61,East Asia & Pacific (excluding high income),2000,31.65277744
62,Early-demographic dividend,2000,30.41150785
63,East Asia & Pacific,2000,22.46999921
64,Europe & Central Asia (excluding high income),2000,7.625291261
65,Europe & Central Asia,2000,7.609636269
66,Ecuador,2000,19.4
67,"Egypt, Arab Rep.",2000,8.3
68,Euro area,2000,7.687886793
