Country Name,Country Code,Year,Renewable_Energy
Aruba,ABW,2000,0.2
Africa Eastern and Southern,AFE,2000,65.38586653
Afghanistan,AFG,2000,45.0
Africa Western and Central,AFW,2000,83.10151249
Angola,AGO,2000,73.8
Albania,ALB,2000,41.4
Andorra,AND,2000,14.5
Arab World,ARB,2000,6.686209179
United Arab Emirates,ARE,2000,0.1
Argentina,ARG,2000,9.8
Armenia,ARM,2000,7.2
American Samoa,ASM,2000,0.0
Antigua and Barbuda,ATG,2000,0.0
Australia,AUS,2000,8.4
Austria,AUT,2000,26.4
Azerbaijan,AZE,2000,2.1
Burundi,BDI,2000,93.2
Belgium,BEL,2000,1.4
Benin,BEN,2000,70.3
Burkina Faso,BFA,2000,83.9
Bangladesh,BGD,2000,60.2
Bulgaria,BGR,2000,8.0
Bahrain,BHR,2000,0.0
"Bahamas, The",BHS,2000,0.0
Bosnia and Herzegovina,BIH,2000,19.4
Belarus,BLR,2000,5.7
Belize,BLZ,2000,34.5
Bermuda,BMU,2000,0.5
Bolivia,BOL,2000,29.2
Brazil,BRA,2000,42.7
Barbados,BRB,2000,11.9
Brunei Darussalam,BRN,2000,0.0
Bhutan,BTN,2000,91.4
Botswana,BWA,2000,38.5
Central African Republic,CAF,2000,88.9
Canada,CAN,2000,20.3
Central Europe and the Baltics,CEB,2000,9.934628321
Switzerland,CHE,2000,18.2
Channel Islands,CHI,2000,
Chile,CHL,2000,31.4
China,CHN,2000,29.6
Cote d'Ivoire,CIV,2000,63.7
Cameroon,CMR,2000,84.6
"Congo, Dem. Rep.",COD,2000,97.9
"Congo, Rep.",COG,2000,64.9
Colombia,COL,2000,27.9
Comoros,COM,2000,69.9
Cabo Verde,CPV,2000,27.9
Costa Rica,CRI,2000,33.0
Caribbean small states,CSS,2000,11.34384537
Cuba,CUB,2000,34.4
Curacao,CUW,2000,0.1
Cayman Islands,CYM,2000,0.0
Cyprus,CYP,2000,3.1
Czechia,CZE,2000,5.9
Germany,DEU,2000,3.7
Djibouti,DJI,2000,31.4
Dominica,DMA,2000,11.1
Denmark,DNK,2000,10.7
Dominican Republic,DOM,2000,19.1
Algeria,DZA,2000,0.4
East Asia & Pacific (excluding high income),EAP,2000,31.65277744
Early-demographic dividend,EAR,2000,30.41150785
East Asia & Pacific,EAS,2000,22.46999921
Europe & Central Asia (excluding high income),ECA,2000,7.625291261
Europe & Central Asia,ECS,2000,7.609636269
Ecuador,ECU,2000,19.4
"Egypt, Arab Rep.",EGY,2000,8.3
Euro area,EMU,2000,7.687886793
Eritrea,ERI,2000,76.8
Spain,ESP,2000,7.9
Estonia,EST,2000,19.8
Ethiopia,ETH,2000,95.5
European Union,EUU,2000,8.970977783
Fragile and conflict affected situations,FCS,2000,49.51881926
Finland,FIN,2000,31.7
Fiji,FJI,2000,50.1
France,FRA,2000,9.3
Faroe Islands,FRO,2000,2.8
"Micronesia, Fed. Sts.",FSM,2000,1.3
Gabon,GAB,2000,72.8
United Kingdom,GBR,2000,1.0
Georgia,GEO,2000,47.2
Ghana,GHA,2000,71.6
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,85.5
"Gambia, The",GMB,2000,62.9
Guinea-Bissau,GNB,2000,91.2
Equatorial Guinea,GNQ,2000,45.9
Greece,GRC,2000,7.8
Grenada,GRD,2000,10.5
Greenland,GRL,2000,9.2
Guatemala,GTM,2000,62.7
Guam,GUM,2000,0.4
Guyana,GUY,2000,30.4
High income,HIC,2000,6.846788474
"Hong Kong SAR, China",HKG,2000,0.0
Honduras,HND,2000,55.2
Heavily indebted poor countries (HIPC),HPC,2000,85.35835288
Croatia,HRV,2000,26.8
Haiti,HTI,2000,80.8
Hungary,HUN,2000,5.2
IBRD only,IBD,2000,23.45412407
IDA & IBRD total,IBT,2000,29.20347548
IDA total,IDA,2000,67.61967468
IDA blend,IDB,2000,58.79547578
Indonesia,IDN,2000,45.6
IDA only,IDX,2000,77.4297504
Isle of Man,IMN,2000,
India,IND,2000,46.9
Not classified,INX,2000,
Ireland,IRL,2000,2.0
"Iran, Islamic Rep.",IRN,2000,0.4
Iraq,IRQ,2000,0.4
Iceland,ISL,2000,60.7
Israel,ISR,2000,6.0
Italy,ITA,2000,5.1
Jamaica,JAM,2000,9.3
Jordan,JOR,2000,2.1
Japan,JPN,2000,3.7
Kazakhstan,KAZ,2000,2.5
Kenya,KEN,2000,76.8
Kyrgyz Republic,KGZ,2000,35.2
Cambodia,KHM,2000,81.6
Kiribati,KIR,2000,54.7
St. Kitts and Nevis,KNA,2000,26.4
"Korea, Rep.",KOR,2000,0.7
Kuwait,KWT,2000,0.0
Latin America & Caribbean (excluding high income),LAC,2000,29.82868979
Lao PDR,LAO,2000,81.5
Lebanon,LBN,2000,4.9
Liberia,LBR,2000,91.3
Libya,LBY,2000,2.0
St. Lucia,LCA,2000,24.0
Latin America & Caribbean,LCN,2000,28.49878267
Least developed countries: UN classification,LDC,2000,83.81569954
Low income,LIC,2000,61.74722859
Liechtenstein,LIE,2000,54.0
Sri Lanka,LKA,2000,64.2
Lower middle income,LMC,2000,51.47147449
Low & middle income,LMY,2000,33.48107697
Lesotho,LSO,2000,56.7
Late-demographic dividend,LTE,2000,21.62963179
Lithuania,LTU,2000,17.2
Luxembourg,LUX,2000,6.8
Latvia,LVA,2000,35.8
"Macao SAR, China",MAC,2000,0.2
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,15.5
Monaco,MCO,2000,
Moldova,MDA,2000,5.7
Madagascar,MDG,2000,82.2
Maldives,MDV,2000,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,9.381843187
Mexico,MEX,2000,12.2
Marshall Islands,MHL,2000,19.6
Middle income,MIC,2000,32.42741699
North Macedonia,MKD,2000,19.4
Mali,MLI,2000,83.5
Malta,MLT,2000,0.0
Myanmar,MMR,2000,80.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,13.00389608
Montenegro,MNE,2000,
Mongolia,MNG,2000,5.7
Northern Mariana Islands,MNP,2000,0.0
Mozambique,MOZ,2000,93.6
Mauritania,MRT,2000,44.4
Mauritius,MUS,2000,20.4
Malawi,MWI,2000,82.6
Malaysia,MYS,2000,4.4
North America,NAC,2000,6.997940511
Namibia,NAM,2000,34.8
New Caledonia,NCL,2000,7.5
Niger,NER,2000,87.6
Nigeria,NGA,2000,86.0
Nicaragua,NIC,2000,58.4
Netherlands,NLD,2000,1.7
Norway,NOR,2000,60.2
Nepal,NPL,2000,88.3
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,26.4
OECD members,OED,2000,7.753341263
Oman,OMN,2000,0.0
Other small states,OSS,2000,34.8842401
Pakistan,PAK,2000,51.0
Panama,PAN,2000,27.7
Peru,PER,2000,38.6
Philippines,PHL,2000,33.9
