"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","5.5","5.7","6.9","6.9","6.9","6.7","7","6.8","8.6","8.3","9.1","8.8","8.8","","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.842404289004","62.1332952333327","63.9407887013287","64.6519649122807","65.1450669770894","64.7215351777626","63.9292722735762","63.2412934102344","63.9620962287123","65.058400842755","65.3858665294723","65.8173627780445","65.0992811815578","64.6151241962775","63.6780350675331","63.1090982683818","62.7381235737246","61.5051686589556","61.9080266133138","61.3046006287143","62.8763868126774","62.8052791594478","61.4099642987411","60.8017990466951","61.2358816947099","61.6702780479896","61.8228841937413","61.4269497576408","61.5875298317964","62.6907096127666","65.7823798017466","","","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.7","27.4","28.5","30.1","31.8","33.9","36.4","38","43.4","45","45.6","37.8","36.7","44.2","33.9","31.9","28.8","21.2","16.5","15.2","12.6","15.4","16.9","19.1","17.7","20.2","19.5","18.3","18.9","18.2","20","20","","",
"Africa Western and Central","AFW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8954421148587","85.2620742165585","83.8183241751154","85.1032323232323","86.5576852698994","86.1480939845959","85.1186481720936","83.9110585305106","84.6345365548379","84.0050390759189","83.1015124875548","81.9392428609391","81.7355279822687","80.7104497731199","80.7905367283385","80.9340336358309","81.8733098332193","82.3300149481968","81.2111702741465","82.3902132632194","80.6878062215966","79.282287064176","78.4812300030604","76.7014987422216","75.7410088804396","76.181670524591","75.7968398295924","76.1016805879549","75.4765777368905","75.0787881678252","75.846980103796","","","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","71.9","72.7","71.3","72.2","73.8","72.9","73.4","76.4","72.8","73.8","72.8","70.8","65.6","62.3","68.9","62.6","58.9","55.4","53","53.1","51.7","49","46.8","47.5","47.1","48.1","52.5","52.5","51","60.1","52.9","","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","33","46.8","51.1","51.4","50.6","51.6","55.9","49.9","42.6","41.4","39","35.8","33.7","35.8","36.8","31.6","32","35.8","37.1","37","35.8","39.9","41.1","38.6","38.5","39.4","36.9","37.8","40.1","44.4","41.9","","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.1","14.1","13.7","14.4","14.3","13.9","14","14.2","14.3","14.5","15.4","15.8","16.5","16.6","16.6","17.6","16.6","17","17.1","18.7","18.6","18.8","19.1","19.4","19","18.9","18","17.6","17.2","20.9","18.4","18.7","","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55675254664473","7.48136495064073","7.13008316970771","6.88176292261053","7.04010373047707","6.91827670984717","6.97932720704386","7.00524822122692","6.85543054731247","6.84237456096337","6.68620917917034","6.51598735228951","6.35988226243436","6.46595494634639","6.74118351399042","6.40448670890967","6.19564709639159","5.60004577861799","5.13130870182265","5.05522238152558","4.83562159152557","4.65946283874801","4.44428218260031","4.48323739439238","4.35137245136187","4.21496941236506","4.29077756155343","4.3581617981618","4.50425823426351","4.70633158020559","5.17060073389405","","","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.7","0.9","1","","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.4","9","9.7","10","10.2","8.6","9.7","9.6","8.8","9.8","11.5","11.6","10.8","9.3","9.6","9.2","7.7","7.7","8.6","8.8","8.8","8.6","8.9","9.8","9.4","9.4","10.4","10.5","10.7","9.8","9.2","","","",
