Territorial emissions in MtCO₂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2000,1.0471,3.0249,85.3986,0.52395,15.9951,0.076944,0.35541,143.4687,3.4914,2.3779,350.008,66.1771,29.7653,2.0262,19.1994,26.5393,1.3055,54.906,126.723,0.39571,1.4729,0.51662,0.39687,8.4339,0.066885,13.7022,3.7776,340.183,0.11725,5.3287,45.5919,0.93445,0.27114,2.0005,5.5886,566.2614,0.29678,,0.2345,0.48751,58.5026,3649.2266,56.5914,0.10259,4.2843,0.051296,5.3939,19.6523,25.2844,4.9902,7.1022,127.2361,6.6336,1.7047,54.296,0.3664,0.10259,18.9916,20.9273,143.836,5.671,2.6993,0.60443,15.4709,3.4629,0.68883,,0.81485,57.017,406.1392,,0.61189,6.1282,0.2748,4.5004,898.9758,5.3128,,102.9732,0.66777,0.19053,,9.7648,1.4912,0.14656,1.7477,1.6341,5.0315,40.2828,58.2444,2.9332,986.4446,281.3304,367.2133,83.2655,45.2495,59.5194,469.5969,10.314,1263.9932,15.2002,143.3802,10.4088,0.03664,,54.8896,4.5753,0.9604,7.0816,15.4663,1.8503,0.39877,53.2385,0.21686,11.8784,8.7024,1.5279,1.9479,0.85765,122.8781,0.45067,1.0662,2.4682,0.098928,,1.1139,2.6894,391.4389,0.17954,3.573,7.4319,1.5208,0.025648,33.199,1.3219,10.2194,1.7221,0.084272,3.0374,171.9361,2.2205,32.241,3.7213,0.68697,97.6397,0.007328,69.1649,8.4676,42.11,1.6598,23.8902,103.9395,0.20885,5.7284,2.9379,3.6061,28.6775,71.9025,317.4523,65.6566,40.3145,0.44462,93.3432,1479.1425,0.51513,,0.010992,0.17221,0.34808,0.05496,0.14656,0.1429,0.047632,309.7602,3.9021,44.9502,0.3151,0.27114,37.3687,41.1918,15.0538,0.2235,0.47632,378.3069,439.9807,310.0716,10.1341,5.2915,2.1923,1.2091,54.93,43.6207,54.1711,226.934,2.2339,2.5718,167.3522,0.21986,1.3314,0.095264,24.3663,19.5515,229.9367,39.3615,0.10992,0.007328,1.3609,285.6742,111.8131,569.0337,6010.1359,5.268,123.4773,0.084272,142.8349,53.9355,0.025648,,15.7253,1.7841,13.8145
2001,1.0691,3.2207,86.8393,0.52395,15.9085,0.084272,0.37006,135.1368,3.5327,2.4072,357.7837,70.1656,28.4155,1.9456,19.6793,31.0642,1.3038,54.003,126.067,0.44701,1.6891,0.52762,0.46471,8.7428,0.068108,13.2628,3.8472,346.166,0.12458,5.1896,49.1173,1.0607,0.20518,2.235,5.5624,558.3605,0.34808,,0.24549,0.50559,52.9184,3728.5098,56.8482,0.10626,4.1778,0.051296,5.6666,20.776,24.6809,5.0814,6.976,127.1445,7.6497,1.6475,55.8861,0.3664,0.10992,19.1446,23.4078,127.6565,5.8574,3.0947,0.63734,15.8699,4.2646,0.76211,,1.0039,62.521,410.4454,,0.72547,6.48,0.30045,3.725,915.2548,5.9687,,105.3619,0.61837,0.19419,,10.2333,1.5609,0.15022,1.7441,1.4713,5.6649,37.8017,59.8278,2.8654,1000.5267,317.0272,389.9091,96.3323,47.6077,63.0236,469.6777,10.5764,1249.3935,15.6095,138.7685,9.2779,0.03664,,59.0509,3.8567,1.0627,7.4965,16.4066,1.876,0.41742,53.1136,0.21467,12.6291,9.2056,1.5609,1.743,0.77325,130.89,0.46166,1.1615,2.7366,0.10259,,1.1725,2.8616,407.4847,0.16488,3.7866,7.804,1.6673,0.025648,36.8057,1.554,8.8557,2.2277,0.080608,3.2361,177.2468,1.8766,34.3787,3.9217,0.64604,100.9543,0.007328,71.6645,8.288,43.498,1.3484,22.4045,105.4007,0.21618,6.9531,3.336,3.6955,25.4158,70.143,313.5007,65.1871,45.8173,0.5116,98.9914,1515.6471,0.52238,,0.010992,0.17587,0.35907,0.05496,0.17954,0.15389,0.051296,324.516,4.2581,49.3079,0.34442,0.37006,38.5252,43.2793,16.3028,0.2345,0.4983,371.624,455.6306,311.8089,10.3264,6.0175,2.3628,1.0955,55.8376,45.0865,50.951,231.431,2.2876,3.0408,172.2668,0.11884,1.1589,0.087936,26.7564,20.4296,213.5812,34.0342,0.11358,0.010992,1.4171,303.8913,101.418,577.9706,5907.7399,5.0304,126.2212,0.080608,130.5339,60.9838,0.025648,,17.0773,1.8856,12.5087
2002,1.341,3.7483,90.6924,0.53128,16.08,0.084272,0.4067,124.931,3.0768,2.4366,362.5365,71.9694,28.5703,2.0372,20.1117,32.0069,1.3168,53.8441,126.8636,0.43235,2.1101,0.55693,0.49712,10.4034,0.065661,14.1726,3.9754,347.765,0.1429,4.6699,46.2355,1.0709,0.21251,2.1508,5.3506,563.7285,0.38106,,0.24182,0.52755,54.8356,4103.0464,55.9012,0.10626,2.7203,0.043968,6.2454,21.916,25.1536,4.8989,7.1671,123.9679,7.4502,1.7341,55.5444,0.39938,0.10259,20.9491,24.8271,129.155,6.0699,2.7615,0.50903,15.358,4.4317,0.72547,,0.83539,65.049,405.9465,,0.72547,6.2503,0.29678,3.3483,898.8343,6.4833,,105.0005,0.58014,0.20518,,10.7217,1.6232,0.15389,1.7148,1.7852,5.9453,39.4851,58.842,2.9924,1032.1398,308.4859,397.0314,96.5399,46.0814,59.3014,477.1055,10.2026,1278.9946,16.4204,157.5248,7.8907,0.03664,,59.9859,4.9172,1.1658,7.5204,16.2437,1.9053,0.43203,52.525,0.22002,12.7015,9.9787,1.3887,1.2358,0.85624,132.0352,0.59357,1.2091,2.7472,0.10992,,1.2494,2.8836,410.301,0.15022,4.0517,8.1966,1.7662,0.047632,37.3063,1.5371,9.3281,1.9712,0.076944,2.5964,176.5254,2.3922,34.5418,3.9898,0.68466,90.4792,0.007328,68.6416,7.8337,42.553,1.1542,26.842,112.9002,0.21251,5.8211,3.6624,3.8573,25.4394,70.0693,306.1229,69.5823,45.0667,0.65203,99.2985,1506.7879,0.51887,,0.010992,0.19786,0.35907,0.058624,0.18686,0.16122,0.058624,347.0966,4.4369,52.2299,0.34808,0.50197,40.2084,42.0953,16.5647,0.24549,0.55693,356.5231,476.0649,331.9501,10.948,7.6335,1.5601,1.0809,56.6854,43.4668,40.3496,238.567,1.8772,3.4856,184.6655,0.26188,1.3225,0.10259,28.7018,20.6802,221.2256,30.1308,0.15022,0.010992,1.4462,295.9009,84.6491,560.2732,5946.3081,4.5578,132.5752,0.080608,164.1529,69.5278,0.025648,,16.5814,1.9609,11.8958
2003,1.5596,4.3035,94.5806,0.53494,17.4844,0.087936,0.42869,134.4812,3.4556,2.5611,369.6297,77.3961,30.4876,2.0702,20.9764,33.4957,1.3588,55.088,128.2486,0.43235,2.394,0.56059,0.49347,10.968,0.065705,14.3581,3.8252,344.645,0.14656,5.5979,50.5869,1.1881,0.17221,2.2534,5.7046,580.7924,0.41403,,0.2235,0.88241,55.1002,4841.1187,57.3781,0.13557,3.2581,0.051296,6.5825,23.2274,25.569,4.9022,7.5573,127.5719,5.3005,2.0961,60.6377,0.42136,0.11725,21.345,27.0716,149.9194,6.4349,3.1334,0.78009,17.2507,4.8702,0.7328,,0.98928,72.658,411.9649,,0.78043,6.7461,0.29678,3.7315,894.5011,6.6846,,109.0667,0.6493,0.21618,,10.448,1.7001,0.19419,1.8576,1.7002,6.6868,43.2023,61.6112,2.9859,1067.737,339.3575,410.9667,101.2669,45.684,62.4147,495.0923,10.6671,1287.4949,16.9822,175.8547,6.6974,0.040304,,62.3364,5.3755,1.221,7.726,18.529,1.9309,0.46432,55.4773,0.22935,12.6949,10.451,1.4216,1.6921,0.9185,153.3843,0.50563,1.2458,2.9608,0.10626,,1.2897,3.0594,435.9687,0.16122,4.4043,7.931,1.8892,0.03664,36.5701,1.8555,9.9971,2.0921,0.065952,2.8104,179.9643,2.7256,36.2432,4.3352,0.7437,100.7639,0.003664,70.1392,8.5298,43.9,1.2787,34.3563,117.4617,0.21251,6.09,4.0571,4.0315,24.6756,70.1075,318.9511,64.4818,46.515,0.72845,103.8362,1537.0183,0.5091,,0.010992,0.19786,0.37739,0.062288,0.19786,0.15755,0.065952,351.405,4.9275,55.8235,0.34075,0.53494,39.534,42.4248,16.2715,0.25648,0.56059,404.4097,485.2128,336.3326,10.953,8.5152,1.5378,1.0039,57.2922,44.6496,54.9779,249.129,2.0709,3.6872,191.0877,0.24853,1.8047,0.11725,32.3913,21.1423,236.7656,40.5676,0.15755,0.010992,1.5127,307.2454,106.4431,571.6188,6010.1455,4.5269,130.2944,0.080608,154.2622,77.2616,0.025648,,18.4816,2.0744,10.6096
2004,1.2372,4.1767,91.7142,0.56059,17.0157,0.10259,0.45067,157.0494,3.6912,2.6161,383.159,77.6936,32.253,2.0482,21.2036,35.9818,1.3831,58.2535,128.7817,0.39205,2.5936,0.58258,0.43982,11.0319,0.068938,15.4625,3.8948,361.434,0.15389,5.6406,49.6243,1.1038,0.20152,2.2424,5.6985,579.1628,0.42502,,0.21984,0.90253,59.2284,5217.3509,54.6468,0.14656,3.5486,0.05496,6.8417,22.8545,24.547,5.1434,7.7867,128.2918,7.3863,2.0279,55.0929,0.4067,0.1429,17.3332,29.2581,152.5757,6.2538,6.1374,0.63346,17.3221,5.1586,0.74746,,1.2934,68.946,413.3795,,0.76944,6.3863,0.31877,4.2718,876.5699,6.4506,,109.4853,0.6395,0.20518,,11.1803,1.7624,0.20152,1.9273,1.652,7.1942,41.5694,59.9849,3.1076,1133.8276,343.0215,442.1194,112.8031,46.1667,58.6792,500.6857,10.5742,1282.8948,18.6707,186.3557,7.5898,0.040304,0.1642,65.631,5.8082,1.2825,7.7312,17.2084,1.9822,0.54647,56.8504,0.22939,13.2896,11.8194,1.5828,1.8044,0.90168,169.6783,0.66685,1.407,2.8491,0.11725,,1.385,3.0888,438.5884,0.1429,4.6134,8.5011,2.0413,0.047632,42.2256,1.864,12.5655,2.2424,0.065952,2.5824,181.8923,2.5149,35.8367,4.3778,0.79182,95.5533,0.003664,71.722,8.2258,44.236,2.1947,29.0243,129.7957,0.21618,5.711,4.6944,4.0613,28.3341,72.6629,323.7964,67.3021,47.3204,0.92052,103.311,1543.9571,0.51576,,0.010992,0.21251,0.40304,0.058624,0.21984,0.16488,0.07328,407.8824,5.2382,60.1667,0.37006,0.52029,41,42.9202,16.7046,0.2748,0.56059,449.307,491.3894,353.0114,12.1474,10.8659,1.5558,1.0003,56.5169,45.2328,51.2866,259.367,2.5605,4.2213,207.3307,0.497,1.7439,0.10992,32.7113,22.0946,244.7686,49.3551,0.16122,0.010992,1.6075,310.6258,111.7026,573.4298,6112.6546,5.5648,129.0976,0.07328,142.7669,88.9392,0.025648,,19.9772,2.1041,9.4286
2005,1.8895,4.2614,110.9925,0.57525,15.3868,0.10992,0.47998,161.5885,4.3762,2.7187,386.176,79.0918,34.1936,1.9053,24.4865,37.7169,1.4291,59.3103,125.6396,0.42136,2.4897,0.58258,0.54608,12.3126,0.068326,16.046,4.0927,364.371,0.16488,5.4285,50.6849,1.1111,0.16488,2.2094,5.4239,572.8548,0.44701,,0.21618,0.9257,61.1275,5882.1062,60.1616,0.1429,4.3521,0.062288,6.7234,23.298,25.6768,5.0977,7.9582,125.6909,7.5644,2.2874,51.5271,0.41403,0.15022,17.9405,30.5896,168.2168,6.2977,6.208,0.58575,17.0898,4.9561,0.72181,,1.0259,57.064,415.7951,,0.82806,6.2231,0.32243,5.0139,867.8806,6.1131,,113.889,0.6436,0.21618,,12.1093,1.8247,0.21251,1.6195,1.7243,6.8349,43.7306,60.1421,2.9769,1194.5924,347.617,466.7843,114.0197,48.1527,56.5241,501.3641,10.4165,1290.2961,20.4368,200.042,8.5549,0.047632,0.16249,74.4278,5.5191,1.337,7.8108,16.6502,2.0115,0.65057,55.9855,0.22899,13.9007,12.0768,1.6818,1.7411,0.84898,169.9673,0.6009,1.4546,2.6498,0.11358,,1.4373,3.2939,463.4319,0.11725,4.9375,8.5151,1.7508,0.040304,44.6608,1.7697,11.555,2.5282,0.062288,2.9868,177.9314,2.8097,37.4252,4.2701,0.69119,102.3206,0.003664,75.0102,8.5957,43.263,2.7407,31.6006,133.6446,0.21984,6.9713,4.9802,3.7799,30.3211,73.1603,322.7685,69.6395,47.5507,0.88187,101.364,1562.5769,0.51422,,0.010992,0.19786,0.38838,0.062288,0.21984,0.16854,0.076944,412.4115,5.5389,51.6341,0.38106,0.42502,39.6,42.9259,16.9356,0.28213,0.56426,416.2012,498.6883,368.3388,11.9352,10.558,1.5885,1.0149,53.8753,45.7767,50.751,266.888,2.4395,5.3558,214.3251,0.32115,1.7216,0.11358,38.2268,22.5459,264.8706,47.9287,0.19053,0.010992,2.0179,313.5306,114.3994,570.3384,6132.1833,5.7267,121.5999,0.076944,148.3106,95.8457,0.029312,,21.6616,2.2425,10.6985
2006,2.1593,3.9107,105.8962,0.54594,17.1448,0.12091,0.51662,174.3089,4.4016,2.715,392.36,76.8117,34.5218,1.854,24.0358,41.7258,1.4674,61.7436,123.8843,0.44334,3.3511,0.65219,0.41549,12.3323,0.07121,17.3868,4.133,368.871,0.17954,7.1437,51.9217,1.2136,0.18686,2.8469,5.4859,568.1732,0.49464,,0.22717,0.96095,64.0519,6494.3307,62.3044,0.16488,4.7859,0.065952,7.0067,23.4991,26.7852,5.3129,8.1859,126.5371,6.8872,2.3517,59.4922,0.41403,0.1429,19.1119,29.6898,179.1941,6.7178,6.1816,0.45368,16.4382,5.3182,0.67784,,1.1468,68.373,406.1569,,0.82074,5.5425,0.34808,6.093,886.4343,8.5232,,112.4195,0.66285,0.23083,,12.1766,1.8906,0.21618,1.5096,1.752,7.6982,41.9148,59.5286,3.1549,1292.4846,346.6335,501.0183,98.564,47.5968,62.149,495.9369,11.5772,1267.2954,20.5264,220.5747,9.5655,0.047632,0.16078,76.0496,5.4606,1.7573,8.3101,14.7924,2.0372,0.67273,53.7767,0.23112,14.2344,11.9087,1.4583,1.6747,0.84798,170.1664,0.74379,1.5352,2.6553,0.12091,,1.5501,3.6274,474.5191,0.11358,5.0297,9.2812,2.0628,0.040304,46.2494,1.9156,12.8135,2.5172,0.043968,2.4565,173.0851,2.7066,37.3297,4.4181,0.6711,90.9871,0.003664,76.1702,8.6507,43.842,2.2644,40.1669,144.0527,0.22717,7.524,5.0509,3.9087,28.1973,66.2792,336.5773,64.8558,59.63,0.96566,104.3222,1623.0019,0.51442,,0.010992,0.20152,0.41037,0.065952,0.21618,0.17221,0.084272,445.1676,4.4224,60.8383,0.38472,0.57891,40.6,42.7513,17.1781,0.28946,0.56426,446.77,503.4782,359.6543,11.7925,11.5445,1.7386,1.0149,53.7379,45.3646,53.6637,276.536,2.6552,5.8762,215.8247,0.31671,1.5005,0.12824,42.727,22.9699,282.3683,49.4996,0.21618,0.010992,2.3834,333.0616,121.7051,567.8457,6052.6862,6.5971,124.9005,0.07328,155.5969,99.6523,0.029312,,23.791,2.2311,10.3655
2007,2.7999,3.949,109.8894,0.53861,17.5879,0.12458,0.53494,173.581,5.1002,2.8213,399.475,74.1123,30.0368,1.8723,26.6263,42.6753,1.4727,60.2181,120.4812,0.47632,3.931,0.72914,0.39719,12.6954,0.080165,17.4743,4.2283,390.573,0.18686,8.0767,55.7508,1.6201,0.18686,3.4895,7.4094,591.8887,0.50563,,0.23083,1.089,70.4764,6983.5474,60.4915,0.10626,4.2593,0.065952,7.9607,24.8047,25.7242,5.981,8.5044,128.3664,6.6533,2.623,54.6983,0.46166,0.17221,19.9929,34.2792,188.805,6.8456,5.724,0.42413,19.9305,5.8396,0.68883,,1.0845,66.764,396.0103,,0.81341,5.0376,0.34808,6.3617,846.1162,8.9819,,114.5457,0.65379,0.23816,,12.1449,1.9676,0.23083,1.7807,1.7724,8.2164,43.5724,58.4486,3.4948,1392.506,387.858,507.7748,61.0862,47.6568,62.7999,489.6531,10.7492,1302.9962,21.4365,226.7447,9.8236,0.047632,0.16613,77.1604,6.5223,1.8354,8.6372,13.7461,2.0738,0.62512,44.3919,0.20079,15.5185,11.305,1.363,1.735,0.91947,175.4508,0.78043,1.788,2.7277,0.12458,,1.7576,3.686,473.5953,0.1319,4.9786,11.9578,2.0555,0.040304,48.9127,2.1889,12.8411,2.3266,0.043968,2.5703,172.833,2.9268,36.4085,4.5507,0.70955,83.3861,0.003664,63.4781,9.0134,45.588,2.323,45.0711,157.6776,0.25282,7.3496,6.5811,4.0416,34.306,70.4442,335.9243,62.3798,59.383,1.1344,108.3916,1623.7813,0.54218,,0.010992,0.21618,0.42502,0.065952,0.2345,0.17954,0.084272,423.5319,4.8625,59.5544,0.40304,0.48731,41.1,41.1541,17.343,0.30045,0.60822,465.0446,521.7087,367.4006,12.1519,13.5636,1.7564,1.0406,52.9939,43.3581,66.6603,280.076,3.2271,5.7061,224.0826,0.28807,1.5168,0.11358,45.5821,24.591,313.6934,49.1829,0.25282,0.010992,2.71,336.8196,133.1245,559.5665,6130.1228,5.9475,123.8208,0.07328,153.9621,101.4295,0.029312,,23.5707,2.2943,9.8352
2008,4.2545,4.397,111.0874,0.53861,18.7502,0.12458,0.53861,187.3424,5.5748,2.6564,404.8405,73.4899,33.0365,1.9163,29.5245,45.3415,1.7332,62.8364,120.1797,0.43602,3.919,0.64853,0.64635,12.9652,0.077107,19.9586,4.5031,412.638,0.19419,9.1656,54.109,1.8178,0.19786,3.936,7.3206,575.7699,0.46899,,0.16488,0.87246,70.5525,7501.4976,66.964,0.10992,4.2703,0.065952,7.9899,23.5202,27.7382,5.7529,8.7167,122.9349,6.7126,2.6851,51.2457,0.4983,0.16854,20.3318,30.3144,197.7277,6.4047,5.9417,0.39836,17.8148,6.4176,0.63021,,0.79142,58.625,389.0938,,0.83539,5.3789,0.36274,5.3088,856.6075,8.3243,,111.0804,0.6774,0.24915,,10.8932,1.9969,0.22717,1.7074,1.7606,8.5329,42.7906,57.1844,3.812,1489.4375,365.7183,528.5355,93.9382,47.3587,67.9802,478.1262,10.7796,1232.1957,20.718,226.831,10.2328,0.047632,7.3621,84.2823,7.4809,2.1313,8.1981,17.4178,2.1251,0.5308,49.6992,0.21954,14.9578,11.1694,1.1322,1.78,0.99837,192.8471,0.84272,1.9566,2.7212,0.12824,,1.8344,3.7666,472.9813,0.10992,5.1904,11.9178,2.6051,0.047632,51.3691,2.1799,9.7721,2.8579,0.043968,3.3518,175.7053,2.848,37.5064,4.3655,0.79215,90.3954,0.007328,70.3295,8.9365,44.675,2.0518,47.19,155.1491,0.20518,7.3346,5.5446,4.278,35.2986,76.9791,329.5657,60.0094,61.6369,1.1981,106.9273,1652.0645,0.52782,,0.010992,0.21618,0.42502,0.065952,0.21984,0.16122,0.084272,469.7125,4.7403,51.7782,0.41403,0.50563,40.2,41.551,18.2785,0.30778,0.6009,494.6981,532.6508,335.8889,11.9873,14.1787,1.9316,1.0223,50.8664,44.6985,67.7556,266.885,2.896,5.9887,224.2487,0.28513,1.5228,0.12091,44.4646,25.5377,310.6221,59.4384,0.26381,0.010992,2.7796,325.9834,153.6835,544.9324,5915.1185,8.2016,128.3883,0.084272,155.5052,114.3027,0.021984,,24.4071,2.553,7.7201
2009,6.3919,4.4066,118.8563,0.51662,20.6683,0.12458,0.55693,178.1807,4.3633,2.6271,407.094,67.3066,29.1026,2.1544,28.0981,49.1884,1.6997,60.5777,107.7801,0.51662,4.2245,0.47632,0.67934,13.5381,0.078899,20.5371,3.8554,389.775,0.19419,7.7449,45.8369,1.8363,0.21251,4.5794,8.555,542.8107,0.52029,,0.16122,1.216,65.9598,7891.0783,72.4606,0.13557,4.9437,0.065952,7.7478,21.7565,27.8211,5.8865,8.4713,114.9825,5.6599,2.446,48.8398,0.44334,0.18686,19.7807,33.5986,206.4779,6.3125,4.9015,0.44602,14.405,6.4534,0.57525,,0.69982,55.92,370.8759,,0.83906,5.3044,0.37373,6.1356,789.9507,6.868,,104.3198,0.5925,0.25282,,11.442,2.1105,0.2345,1.9089,1.8883,8.0304,41.5794,51.4575,3.7318,1612.2163,398.9421,543.4129,104.8154,42.1913,63.8609,424.0611,7.9338,1163.3925,21.3367,224.5497,12.3427,0.047632,8.1092,88.7189,6.7093,2.6675,7.4562,20.9576,2.2167,0.52198,51.6268,0.20537,12.8607,10.6252,1.8906,1.7064,1.0133,192.1191,0.88302,1.887,2.5607,0.1319,,2.0123,3.708,460.2935,0.14656,4.5395,13.0264,1.6818,0.043968,50.8597,2.439,10.2073,2.6637,0.040304,4.1294,170.2341,3.0358,34.6174,4.4451,0.95218,80.3459,0.003664,67.6637,8.2365,43.081,2.0885,44.2776,155.5215,0.19786,8.4607,5.2646,4.5315,39.5112,75.9103,316.0428,57.1468,65.0737,1.248,87.7259,1545.0344,0.55826,,0.010992,0.2235,0.42502,0.065952,0.27846,0.16854,0.0916,504.2797,5.2577,45.8951,0.43968,0.50197,40.8,37.7995,16.2041,0.31877,0.59723,474.5232,537.8198,296.5014,12.9446,14.805,1.9907,1.0589,47.2383,43.5233,62.9684,253.033,2.444,5.8075,228.8362,0.32178,2.5357,0.1319,44.4388,25.4247,316.4123,52.4624,0.2748,0.010992,2.9998,277.5934,168.0133,494.1077,5480.7257,7.9468,109.2274,0.12091,151.8482,124.4934,0.029312,,26.7767,2.9403,8.2498
