country_name,country_code,year,forest_area_percent
Aruba,ABW,2000,2.33333333333333
Africa Eastern and Southern,AFE,2000,39.1047528492012
Afghanistan,AFG,2000,1.85278199408184
Africa Western and Central,AFW,2000,21.5952835465819
Angola,AGO,2000,62.3314430095452
Albania,ALB,2000,28.0766423357664
Andorra,AND,2000,34.0425531914894
Arab World,ARB,2000,1.72240922488866
United Arab Emirates,ARE,2000,4.35694170656153
Argentina,ARG,2000,12.1964855354461
Armenia,ARM,2000,11.6838777660695
American Samoa,ASM,2000,88.65
Antigua and Barbuda,ATG,2000,21.4772727272727
Australia,AUS,2000,17.1581557606446
Austria,AUT,2000,46.5116335433834
Azerbaijan,AZE,2000,11.9510925488772
Burundi,BDI,2000,7.55218068535826
Belgium,BEL,2000,21.9991428477236
Benin,BEN,2000,36.6721355090458
Burkina Faso,BFA,2000,26.3760964912281
Bangladesh,BGD,2000,14.7524629330875
Bulgaria,BGR,2000,30.507095724487
Bahrain,BHR,2000,0.52112676056338
"Bahamas, The",BHS,2000,50.9350649350649
Bosnia and Herzegovina,BIH,2000,41.2431640625
Belarus,BLR,2000,40.78423252879
Belize,BLZ,2000,63.9763261727313
Bermuda,BMU,2000,18.5185185185185
Bolivia,BOL,2000,50.8643865965107
Brazil,BRA,2000,65.9343586013156
Barbados,BRB,2000,14.6511627906977
Brunei Darussalam,BRN,2000,75.3320683111954
Bhutan,BTN,2000,65.4773869346734
Botswana,BWA,2000,31.0918779665802
Central African Republic,CAF,2000,36.7636200199043
Canada,CAN,2000,38.7929818338782
Central Europe and the Baltics,CEB,2000,32.4694719942369
Switzerland,CHE,2000,30.2649701705926
Channel Islands,CHI,2000,4.19191919191919
Chile,CHL,2000,21.2728705691214
China,CHN,2000,18.8534727562839
Cote d'Ivoire,CIV,2000,16.0202830188679
Cameroon,CMR,2000,45.6886674705422
"Congo, Dem. Rep.",COD,2000,63.4741183476324
"Congo, Rep.",COG,2000,64.9926793557833
Colombia,COL,2000,56.5439387111311
Comoros,COM,2000,22.3965609887157
Cabo Verde,CPV,2000,9.8560794044665
Costa Rica,CRI,2000,55.9580885233059
Caribbean small states,CSS,2000,90.9667714113961
Cuba,CUB,2000,22.6722532588454
Cayman Islands,CYM,2000,53.875
Cyprus,CYP,2000,18.5725108225108
Czechia,CZE,2000,34.1308399119969
Germany,DEU,2000,32.5376128385155
Djibouti,DJI,2000,0.241587575496117
Dominica,DMA,2000,63.8266666666667
Denmark,DNK,2000,14.29
Dominican Republic,DOM,2000,40.8294348996067
Algeria,DZA,2000,0.662960692602887
East Asia & Pacific (excluding high income),EAP,2000,28.8787217125815
Early-demographic dividend,EAR,2000,24.3154587381178
East Asia & Pacific,EAS,2000,26.0484255580453
Europe & Central Asia (excluding high income),ECA,2000,9.99387200003858
Europe & Central Asia,ECS,2000,37.8662429161615
Ecuador,ECU,2000,55.2846674182638
"Egypt, Arab Rep.",EGY,2000,0.0594806368978854
Euro area,EMU,2000,36.4511724014054
Eritrea,ERI,2000,11.0738613861386
Spain,ESP,2000,34.256372745491
Estonia,EST,2000,52.8164661476763
Ethiopia,ETH,2000,18.5285
European Union,EUU,2000,37.985952934008
Fragile and conflict affected situations,FCS,2000,27.5105207245986
Finland,FIN,2000,73.6913227617453
Fiji,FJI,2000,55.0886699507389
France,FRA,2000,28.3662677428333
Faroe Islands,FRO,2000,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2000,91.2285714285714
Gabon,GAB,2000,91.9781115380137
United Kingdom,GBR,2000,12.2101434299177
Georgia,GEO,2000,39.7265793639373
Ghana,GHA,2000,38.8881515337963
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,28.1987628194693
"Gambia, The",GMB,2000,35.3092885375494
Guinea-Bissau,GNB,2000,76.4182076813656
Equatorial Guinea,GNQ,2000,93.2470588235294
Greece,GRC,2000,27.93040806827
Grenada,GRD,2000,52.0588235294118
Greenland,GRL,2000,0.0005359970763795
Guatemala,GTM,2000,39.2795819335573
Guam,GUM,2000,44.4444444444444
Guyana,GUY,2000,94.3064262128524
High income,HIC,2000,35.5916053725076
Honduras,HND,2000,60.5797658414514
Heavily indebted poor countries (HIPC),HPC,2000,32.477021401215
Croatia,HRV,2000,33.7136929460581
Haiti,HTI,2000,13.8116835994194
Hungary,HUN,2000,21.4368444543629
IBRD only,IBD,2000,34.4012444513487
IDA & IBRD total,IBT,2000,33.5672025199487
IDA total,IDA,2000,30.9635322905239
IDA blend,IDB,2000,32.5085715793012
Indonesia,IDN,2000,53.943528667353
IDA only,IDX,2000,30.5369417109873
Isle of Man,IMN,2000,6.07017543859649
India,IND,2000,22.7334950003195
Ireland,IRL,2000,9.15023951226593
"Iran, Islamic Rep.",IRN,2000,5.72561948967313
Iraq,IRQ,2000,1.87027002309258
Iceland,ISL,2000,0.297556109725686
Israel,ISR,2000,7.07024029574861
Italy,ITA,2000,28.3014561169763
Jamaica,JAM,2000,48.1071098799631
Jordan,JOR,2000,1.10494106980961
Japan,JPN,2000,68.2469135802469
Kazakhstan,KAZ,2000,1.16936170685632
Kenya,KEN,2000,6.95995712829884
Kyrgyz Republic,KGZ,2000,6.15693430656934
Cambodia,KHM,2000,61.0752322682982
Kiribati,KIR,2000,1.45679012345679
St. Kitts and Nevis,KNA,2000,42.3076923076923
"Korea, Rep.",KOR,2000,67.1366369479577
Kuwait,KWT,2000,0.272166105499439
Latin America & Caribbean (excluding high income),LAC,2000,51.5168595566649
Lao PDR,LAO,2000,75.498266897747
Lebanon,LBN,2000,13.5073313782991
Liberia,LBR,2000,85.3679401993355
Libya,LBY,2000,0.123327687918433
St. Lucia,LCA,2000,34.4426229508197
Latin America & Caribbean,LCN,2000,50.6537218934046
Least developed countries: UN classification,LDC,2000,32.3699291619253
Low income,LIC,2000,25.9684419706667
Liechtenstein,LIE,2000,41.875
Sri Lanka,LKA,2000,34.546643278584
Lower middle income,LMC,2000,31.9962497912319
Low & middle income,LMY,2000,30.0021616878273
Lesotho,LSO,2000,1.13702239789196
Late-demographic dividend,LTE,2000,39.5593547515833
Lithuania,LTU,2000,32.2271857051691
Luxembourg,LUX,2000,33.6769652665025
Latvia,LVA,2000,52.0835007311939
Morocco,MAR,2000,12.3382030024647
Monaco,MCO,2000,0.0
