country_name,country_code,year,forest_area_sqkm
Aruba,ABW,2000,4.2
Africa Eastern and Southern,AFE,2000,4769063.54
Afghanistan,AFG,2000,12084.4
Africa Western and Central,AFW,2000,1953461.84
Angola,AGO,2000,777086.1
Albania,ALB,2000,7693.0
Andorra,AND,2000,160.0
Arab World,ARB,2000,193520.1
United Arab Emirates,ARE,2000,3094.3
Argentina,ARG,2000,333780.0
Armenia,ARM,2000,3326.4
American Samoa,ASM,2000,177.3
Antigua and Barbuda,ATG,2000,94.5
Australia,AUS,2000,1318141.0
Austria,AUT,2000,38381.4
Azerbaijan,AZE,2000,9872.2
Burundi,BDI,2000,1939.4
Belgium,BEL,2000,6673.0
Benin,BEN,2000,41351.5
Burkina Faso,BFA,2000,72165.0
Bangladesh,BGD,2000,19203.281
Bulgaria,BGR,2000,33750.0
Bahrain,BHR,2000,3.7
"Bahamas, The",BHS,2000,5098.6
Bosnia and Herzegovina,BIH,2000,21116.5
Belarus,BLR,2000,82730.0
Belize,BLZ,2000,14593.0
Bermuda,BMU,2000,10.0
Bolivia,BOL,2000,551013.9
Brazil,BRA,2000,5510886.0
Barbados,BRB,2000,63.0
Brunei Darussalam,BRN,2000,3970.0
Bhutan,BTN,2000,26060.0
Botswana,BWA,2000,176207.0
Central African Republic,CAF,2000,229030.0
Canada,CAN,2000,3478019.7
Central Europe and the Baltics,CEB,2000,358777.6
Switzerland,CHE,2000,11961.8
Channel Islands,CHI,2000,8.3
Chile,CHL,2000,158170.6
China,CHN,2000,1770005.5
Cote d'Ivoire,CIV,2000,50944.5
Cameroon,CMR,2000,215974.9
"Congo, Dem. Rep.",COD,2000,1438990.0
"Congo, Rep.",COG,2000,221950.0
Colombia,COL,2000,627355.0
Comoros,COM,2000,416.8
Cabo Verde,CPV,2000,397.2
Costa Rica,CRI,2000,28572.2
Caribbean small states,CSS,2000,362527.7
Cuba,CUB,2000,24350.0
Cayman Islands,CYM,2000,129.3
Cyprus,CYP,2000,1716.1
Czechia,CZE,2000,26372.9
Germany,DEU,2000,113540.0
Djibouti,DJI,2000,56.0
Dominica,DMA,2000,478.7
Denmark,DNK,2000,5716.0
Dominican Republic,DOM,2000,19724.7
Algeria,DZA,2000,15790.0
East Asia & Pacific (excluding high income),EAP,2000,4613250.963
Early-demographic dividend,EAR,2000,8070690.194
East Asia & Pacific,EAS,2000,6358553.198
Europe & Central Asia (excluding high income),ECA,2000,580309.968
Europe & Central Asia,ECS,2000,10354188.164
Ecuador,ECU,2000,137305.0
"Egypt, Arab Rep.",EGY,2000,592.1
Euro area,EMU,2000,997053.096
Eritrea,ERI,2000,11184.6
Spain,ESP,2000,170939.3
Estonia,EST,2000,22388.9
Ethiopia,ETH,2000,185285.0
European Union,EUU,2000,1517983.696
Fragile and conflict affected situations,FCS,2000,4899615.763
Finland,FIN,2000,224456.4
Fiji,FJI,2000,10064.7
France,FRA,2000,152880.0
Faroe Islands,FRO,2000,0.8
"Micronesia, Fed. Sts.",FSM,2000,638.6
Gabon,GAB,2000,237000.0
United Kingdom,GBR,2000,29540.0
Georgia,GEO,2000,27606.0
Ghana,GHA,2000,88486.1
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,69290.0
"Gambia, The",GMB,2000,3573.3
Guinea-Bissau,GNB,2000,21488.8
Equatorial Guinea,GNQ,2000,26155.8
Greece,GRC,2000,36002.296
Grenada,GRD,2000,177.0
Greenland,GRL,2000,2.2
Guatemala,GTM,2000,42092.0
Guam,GUM,2000,240.0
Guyana,GUY,2000,185642.2
High income,HIC,2000,18490387.731
Honduras,HND,2000,67782.7
Heavily indebted poor countries (HIPC),HPC,2000,5643594.04
Croatia,HRV,2000,18850.0
Haiti,HTI,2000,3806.5
Hungary,HUN,2000,19211.7
IBRD only,IBD,2000,24313376.998
IDA & IBRD total,IBT,2000,31323466.092
IDA total,IDA,2000,7010089.094
IDA blend,IDB,2000,1592416.973
Indonesia,IDN,2000,1012800.0
IDA only,IDX,2000,5417672.121
Isle of Man,IMN,2000,34.6
India,IND,2000,675910.0
Ireland,IRL,2000,6303.6
"Iran, Islamic Rep.",IRN,2000,93256.6
Iraq,IRQ,2000,8180.0
Iceland,ISL,2000,298.3
Israel,ISR,2000,1530.0
Italy,ITA,2000,83692.5
Jamaica,JAM,2000,5210.0
Jordan,JOR,2000,975.0
Japan,JPN,2000,248760.0
Kazakhstan,KAZ,2000,31569.258
Kenya,KEN,2000,39611.9
Kyrgyz Republic,KGZ,2000,11809.0
Cambodia,KHM,2000,107810.0
Kiribati,KIR,2000,11.8
St. Kitts and Nevis,KNA,2000,110.0
"Korea, Rep.",KOR,2000,64760.0
Kuwait,KWT,2000,48.5
Latin America & Caribbean (excluding high income),LAC,2000,9219899.0
Lao PDR,LAO,2000,174250.0
Lebanon,LBN,2000,1381.8
Liberia,LBR,2000,82226.4
Libya,LBY,2000,2170.0
St. Lucia,LCA,2000,210.1
Latin America & Caribbean,LCN,2000,10154409.6
Least developed countries: UN classification,LDC,2000,5732841.021
Low income,LIC,2000,2881442.74
Liechtenstein,LIE,2000,67.0
Sri Lanka,LKA,2000,21664.2
Lower middle income,LMC,2000,5981054.494
Low & middle income,LMY,2000,22002260.592
Lesotho,LSO,2000,345.2
Late-demographic dividend,LTE,2000,17570731.958
Lithuania,LTU,2000,20200.0
Luxembourg,LUX,2000,867.0
Latvia,LVA,2000,32410.0
Morocco,MAR,2000,55065.4
Monaco,MCO,2000,0.0
Moldova,MDA,2000,3444.0
Madagascar,MDG,2000,130306.7
Maldives,MDV,2000,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,265724.0
Mexico,MEX,2000,683813.5
Marshall Islands,MHL,2000,94.0
Middle income,MIC,2000,19120817.852
North Macedonia,MKD,2000,9575.5
Mali,MLI,2000,132960.0
Malta,MLT,2000,3.5
Myanmar,MMR,2000,348681.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,251244.0
Mongolia,MNG,2000,142639.0
Northern Mariana Islands,MNP,2000,319.6
Mozambique,MOZ,2000,411880.0
Mauritania,MRT,2000,4216.4
Mauritius,MUS,2000,419.3
Malawi,MWI,2000,30817.0
Malaysia,MYS,2000,196913.5
North America,NAC,2000,6513389.7
Namibia,NAM,2000,80590.84
New Caledonia,NCL,2000,8378.5
Niger,NER,2000,13281.0
Nigeria,NGA,2000,248930.4
Nicaragua,NIC,2000,53993.2
Netherlands,NLD,2000,3595.0
Norway,NOR,2000,121130.0
Nepal,NPL,2000,57807.6
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,98504.4
OECD members,OED,2000,11507404.096
Oman,OMN,2000,30.0
Other small states,OSS,2000,70888.7
Pakistan,PAK,2000,45112.6
Panama,PAN,2000,44421.4
Peru,PER,2000,752978.3
Philippines,PHL,2000,73092.6
