Year,Code,Name,Fossil_Fuel
1990,ABW,Aruba,
2000,ABW,Aruba,
2015,ABW,Aruba,
2016,ABW,Aruba,
2017,ABW,Aruba,
2018,ABW,Aruba,
2019,ABW,Aruba,
2020,ABW,Aruba,
2021,ABW,Aruba,
2022,ABW,Aruba,
2023,ABW,Aruba,
2024,ABW,Aruba,
1990,AFE,Africa Eastern and Southern,47.93980934731277
2000,AFE,Africa Eastern and Southern,47.750923132238015
2015,AFE,Africa Eastern and Southern,47.32488113997446
2016,AFE,Africa Eastern and Southern,47.20427653053665
2017,AFE,Africa Eastern and Southern,46.75161501674494
2018,AFE,Africa Eastern and Southern,45.85620979075039
2019,AFE,Africa Eastern and Southern,46.221992970747706
2020,AFE,Africa Eastern and Southern,43.232204647954354
2021,AFE,Africa Eastern and Southern,43.48551575446009
2022,AFE,Africa Eastern and Southern,42.993108618321024
2023,AFE,Africa Eastern and Southern,19.77
2024,AFE,Africa Eastern and Southern,
1990,AFG,Afghanistan,
2000,AFG,Afghanistan,
2015,AFG,Afghanistan,
2016,AFG,Afghanistan,
2017,AFG,Afghanistan,
2018,AFG,Afghanistan,
2019,AFG,Afghanistan,
2020,AFG,Afghanistan,
2021,AFG,Afghanistan,
2022,AFG,Afghanistan,
2023,AFG,Afghanistan,
2024,AFG,Afghanistan,
1990,AFW,Africa Western and Central,34.502992427313494
2000,AFW,Africa Western and Central,37.91625282147219
2015,AFW,Africa Western and Central,45.78918793388396
2016,AFW,Africa Western and Central,47.338239459789165
2017,AFW,Africa Western and Central,45.663760917991766
2018,AFW,Africa Western and Central,45.20891337697588
2019,AFW,Africa Western and Central,47.64144672103717
2020,AFW,Africa Western and Central,47.061076052046275
2021,AFW,Africa Western and Central,47.06742671907681
2022,AFW,Africa Western and Central,47.1177454829575
2023,AFW,Africa Western and Central,
2024,AFW,Africa Western and Central,
1990,AGO,Angola,25.48
2000,AGO,Angola,26.15
2015,AGO,Angola,53.4
2016,AGO,Angola,48.27
2017,AGO,Angola,47.83
2018,AGO,Angola,40.55
2019,AGO,Angola,43.2
2020,AGO,Angola,40.6
2021,AGO,Angola,45.48
2022,AGO,Angola,47.02
2023,AGO,Angola,
2024,AGO,Angola,
1990,ALB,Albania,76.6
2000,ALB,Albania,58.78
2015,ALB,Albania,60.19
2016,ALB,Albania,58.07
2017,ALB,Albania,62.12
2018,ALB,Albania,60.11
2019,ALB,Albania,59.41
2020,ALB,Albania,57.07
2021,ALB,Albania,56.22
2022,ALB,Albania,55.06
2023,ALB,Albania,
2024,ALB,Albania,
1990,AND,Andorra,
2000,AND,Andorra,
2015,AND,Andorra,
2016,AND,Andorra,
2017,AND,Andorra,
2018,AND,Andorra,
2019,AND,Andorra,
2020,AND,Andorra,
2021,AND,Andorra,
2022,AND,Andorra,
2023,AND,Andorra,
2024,AND,Andorra,
1990,ARB,Arab World,93.5960107730241
2000,ARB,Arab World,94.73678133357623
2015,ARB,Arab World,96.78705276938129
2016,ARB,Arab World,96.8468046043994
2017,ARB,Arab World,96.88474091006064
2018,ARB,Arab World,96.80559195399566
2019,ARB,Arab World,96.63220776017414
2020,ARB,Arab World,96.31761710898594
2021,ARB,Arab World,96.12221827847023
2022,ARB,Arab World,95.83928334235074
2023,ARB,Arab World,
2024,ARB,Arab World,
1990,ARE,United Arab Emirates,100.0
2000,ARE,United Arab Emirates,99.95
2015,ARE,United Arab Emirates,99.87
2016,ARE,United Arab Emirates,99.82
2017,ARE,United Arab Emirates,99.82
2018,ARE,United Arab Emirates,99.77
2019,ARE,United Arab Emirates,99.53
2020,ARE,United Arab Emirates,98.7
2021,ARE,United Arab Emirates,96.07
2022,ARE,United Arab Emirates,92.72
2023,ARE,United Arab Emirates,
2024,ARE,United Arab Emirates,
1990,ARG,Argentina,87.64
2000,ARG,Argentina,88.7
2015,ARG,Argentina,88.73
2016,ARG,Argentina,88.42
2017,ARG,Argentina,88.18
2018,ARG,Argentina,87.73
2019,ARG,Argentina,86.82
2020,ARG,Argentina,86.38
2021,ARG,Argentina,87.4
2022,ARG,Argentina,86.96
2023,ARG,Argentina,
2024,ARG,Argentina,
1990,ARM,Armenia,97.04
2000,ARM,Armenia,70.06
2015,ARM,Armenia,68.89
2016,ARM,Armenia,69.08
2017,ARM,Armenia,68.99
2018,ARM,Armenia,74.31
2019,ARM,Armenia,73.7
2020,ARM,Armenia,74.13
2021,ARM,Armenia,78.22
2022,ARM,Armenia,75.78
2023,ARM,Armenia,
2024,ARM,Armenia,
1990,ASM,American Samoa,
2000,ASM,American Samoa,
2015,ASM,American Samoa,
2016,ASM,American Samoa,
2017,ASM,American Samoa,
2018,ASM,American Samoa,
2019,ASM,American Samoa,
2020,ASM,American Samoa,
2021,ASM,American Samoa,
2022,ASM,American Samoa,
2023,ASM,American Samoa,
2024,ASM,American Samoa,
1990,ATG,Antigua and Barbuda,0.0
2000,ATG,Antigua and Barbuda,
2015,ATG,Antigua and Barbuda,
2016,ATG,Antigua and Barbuda,
2017,ATG,Antigua and Barbuda,
2018,ATG,Antigua and Barbuda,
2019,ATG,Antigua and Barbuda,
2020,ATG,Antigua and Barbuda,
2021,ATG,Antigua and Barbuda,
2022,ATG,Antigua and Barbuda,
2023,ATG,Antigua and Barbuda,
2024,ATG,Antigua and Barbuda,
1990,AUS,Australia,93.89
2000,AUS,Australia,93.96
2015,AUS,Australia,93.61
2016,AUS,Australia,93.36
2017,AUS,Australia,93.14
2018,AUS,Australia,93.06
2019,AUS,Australia,92.92
2020,AUS,Australia,92.55
2021,AUS,Australia,91.53
2022,AUS,Australia,90.42
2023,AUS,Australia,90.19
2024,AUS,Australia,
1990,AUT,Austria,79.13
2000,AUT,Austria,76.54
2015,AUT,Austria,65.48
2016,AUT,Austria,65.65
2017,AUT,Austria,66.46
2018,AUT,Austria,66.24
2019,AUT,Austria,67.22
2020,AUT,Austria,65.35
2021,AUT,Austria,64.9
2022,AUT,Austria,64.1
2023,AUT,Austria,62.06
2024,AUT,Austria,
