country_name,country_code,year,population
Aruba,ABW,2000,90588.0
Africa Eastern and Southern,AFE,2000,406156661.0
Afghanistan,AFG,2000,20130327.0
Africa Western and Central,AFW,2000,274968446.0
Angola,AGO,2000,16194869.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,65685.0
Arab World,ARB,2000,286548096.0
United Arab Emirates,ARE,2000,3493575.0
Argentina,ARG,2000,37213984.0
Armenia,ARM,2000,3221100.0
American Samoa,ASM,2000,56855.0
Antigua and Barbuda,ATG,2000,74912.0
Australia,AUS,2000,19028802.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6470194.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,7221619.0
Burkina Faso,BFA,2000,11925546.0
Bangladesh,BGD,2000,134544304.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,637582.0
"Bahamas, The",BHS,2000,323835.0
Bosnia and Herzegovina,BIH,2000,4159771.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,240799.0
Bermuda,BMU,2000,61550.0
Bolivia,BOL,2000,8606326.0
Brazil,BRA,2000,174018282.0
Barbados,BRB,2000,262063.0
Brunei Darussalam,BRN,2000,326424.0
Bhutan,BTN,2000,596863.0
Botswana,BWA,2000,1677382.0
Central African Republic,CAF,2000,3833416.0
Canada,CAN,2000,30685730.0
Central Europe and the Baltics,CEB,2000,108447824.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,148110.0
Chile,CHL,2000,15503635.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,17699004.0
Cameroon,CMR,2000,14912631.0
"Congo, Dem. Rep.",COD,2000,50507442.0
"Congo, Rep.",COG,2000,3151345.0
Colombia,COL,2000,39089934.0
Comoros,COM,2000,536080.0
Cabo Verde,CPV,2000,453317.0
Costa Rica,CRI,2000,3937739.0
Caribbean small states,CSS,2000,3956229.0
Cuba,CUB,2000,11109109.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,39674.0
Cyprus,CYP,2000,947667.0
Czechia,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,747318.0
Dominica,DMA,2000,68511.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8584190.0
Algeria,DZA,2000,30903893.0
East Asia & Pacific (excluding high income),EAP,2000,1819011507.0
Early-demographic dividend,EAR,2000,2509431470.0
East Asia & Pacific,EAS,2000,2050149617.0
Europe & Central Asia (excluding high income),ECA,2000,218486598.0
Europe & Central Asia,ECS,2000,865392479.0
Ecuador,ECU,2000,12689206.0
"Egypt, Arab Rep.",EGY,2000,73083284.0
Euro area,EMU,2000,325789631.0
Eritrea,ERI,2000,2247031.0
Spain,ESP,2000,40567864.0
Estonia,EST,2000,1396985.0
Ethiopia,ETH,2000,67411494.0
European Union,EUU,2000,429339162.0
Fragile and conflict affected situations,FCS,2000,622883185.0
Finland,FIN,2000,5176209.0
Fiji,FJI,2000,840909.0
France,FRA,2000,60918661.0
Faroe Islands,FRO,2000,45754.0
"Micronesia, Fed. Sts.",FSM,2000,112044.0
Gabon,GAB,2000,1275572.0
United Kingdom,GBR,2000,58892514.0
Georgia,GEO,2000,4077131.0
Ghana,GHA,2000,19637087.0
Gibraltar,GIB,2000,27709.0
Guinea,GIN,2000,8428832.0
"Gambia, The",GMB,2000,1455084.0
Guinea-Bissau,GNB,2000,1234741.0
Equatorial Guinea,GNQ,2000,703279.0
Greece,GRC,2000,10805808.0
Grenada,GRD,2000,107451.0
Greenland,GRL,2000,56185.0
Guatemala,GTM,2000,11697592.0
Guam,GUM,2000,160065.0
Guyana,GUY,2000,764832.0
High income,HIC,2000,1255696330.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,6577773.0
Heavily indebted poor countries (HIPC),HPC,2000,481984327.0
Croatia,HRV,2000,4468302.0
Haiti,HTI,2000,8303151.0
Hungary,HUN,2000,10210971.0
IBRD only,IBD,2000,3983328255.0
IDA & IBRD total,IBT,2000,5116723507.0
IDA total,IDA,2000,1133395252.0
IDA blend,IDB,2000,394129957.0
Indonesia,IDN,2000,216077790.0
IDA only,IDX,2000,739265295.0
Isle of Man,IMN,2000,75659.0
India,IND,2000,1057922733.0
Ireland,IRL,2000,3805174.0
"Iran, Islamic Rep.",IRN,2000,66418659.0
Iraq,IRQ,2000,24424056.0
Iceland,ISL,2000,281205.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2607826.0
Jordan,JOR,2000,5386945.0
Japan,JPN,2000,126843000.0
Kazakhstan,KAZ,2000,15501103.0
Kenya,KEN,2000,30642890.0
Kyrgyz Republic,KGZ,2000,4898362.0
Cambodia,KHM,2000,12462336.0
Kiribati,KIR,2000,88613.0
St. Kitts and Nevis,KNA,2000,45248.0
"Korea, Rep.",KOR,2000,47008111.0
Kuwait,KWT,2000,1954709.0
Latin America & Caribbean (excluding high income),LAC,2000,462953688.0
Lao PDR,LAO,2000,5431212.0
Lebanon,LBN,2000,4329340.0
Liberia,LBR,2000,2928117.0
Libya,LBY,2000,5305021.0
St. Lucia,LCA,2000,158616.0
Latin America & Caribbean,LCN,2000,520272118.0
Least developed countries: UN classification,LDC,2000,673630102.0
Low income,LIC,2000,322668237.0
Liechtenstein,LIE,2000,32645.0
Sri Lanka,LKA,2000,19293054.0
Lower middle income,LMC,2000,2126559759.0
