Year,Code,Name,Government_expenditure_on_education
2006,AFG,Afghanistan,14.559212
2007,AFG,Afghanistan,10.8146925
2008,AFG,Afghanistan,4.8605857
2009,AFG,Afghanistan,6.4924903
2010,AFG,Afghanistan,6.39558
2011,AFG,Afghanistan,5.1469216
2012,AFG,Afghanistan,6.4894476
2013,AFG,Afghanistan,7.1320677
2014,AFG,Afghanistan,7.96457
2015,AFG,Afghanistan,7.284905
2016,AFG,Afghanistan,8.260236
2017,AFG,Afghanistan,8.202472
2005,ALB,Albania,11.371651
2006,ALB,Albania,10.767986
2007,ALB,Albania,11.075018
2008,ALB,Albania,10.790709
2010,ALB,Albania,11.485734
2011,ALB,Albania,11.106843
2012,ALB,Albania,11.626995
2013,ALB,Albania,11.580032
2014,ALB,Albania,10.988461
2015,ALB,Albania,10.441024
2016,ALB,Albania,10.829787
2017,ALB,Albania,10.57019
2018,ALB,Albania,10.970696
2019,ALB,Albania,11.40018
2020,ALB,Albania,10.134383
2021,ALB,Albania,9.833778
2008,DZA,Algeria,11.02076
2010,DZA,Algeria,17.769157
2011,DZA,Algeria,17.564716
2012,DZA,Algeria,15.983726
2013,DZA,Algeria,17.646034
2014,DZA,Algeria,16.469202
2015,DZA,Algeria,16.084555
2016,DZA,Algeria,16.111044
2017,DZA,Algeria,17.556072
2018,DZA,Algeria,15.619737
2019,DZA,Algeria,16.021759
2020,DZA,Algeria,16.549171
2021,DZA,Algeria,16.050697
2022,DZA,Algeria,13.101506
2023,DZA,Algeria,13.2610235
2012,AND,Andorra,9.841614
2013,AND,Andorra,6.19553
2014,AND,Andorra,13.31521
2015,AND,Andorra,10.44281
2016,AND,Andorra,9.99098
2017,AND,Andorra,9.39244
2018,AND,Andorra,13.46192
2019,AND,Andorra,10.89524
2020,AND,Andorra,8.991869
2021,AND,Andorra,10.264735
2022,AND,Andorra,6.96125
2023,AND,Andorra,12.769515
1998,AGO,Angola,6.11468
2000,AGO,Angola,5.25508
2005,AGO,Angola,7.99235
2006,AGO,Angola,7.45479
2009,AGO,Angola,11.46
2010,AGO,Angola,8.68477
2011,AGO,Angola,8.96
2012,AGO,Angola,8.370433
2013,AGO,Angola,8.826971
2014,AGO,Angola,7.13
