year,country,CRI.rank,CRI
2012,Haiti ,1,6.83
2012,Philippines ,2,10.33
2012,Pakistan ,3,12.67
2012,Madagascar ,4,15.67
2012,Fiji ,5,17
2012,Serbia ,6,17.67
2012,Samoa ,7,18.33
2012,Bosnia and Herzegovina ,8,21.67
2012,Russia ,9,22.17
2012,Nigeria ,10,22.33
2012,Niger ,11,23.33
2012,United States ,12,23.5
2012,Bangladesh ,13,25.33
2012,Comoros ,14,25.67
2012,The Bahamas ,15,25.83
2012,Mozambique ,16,27.17
2012,Peru ,17,27.33
2012,Chad ,18,28
2012,Islamic Republic of Afghanistan ,19,28.83
2012,Romania ,20,29.67
2012,Cuba ,21,30.67
2012,Paraguay ,22,31.83
2012,Ukraine ,23,33.17
2012,Croatia ,24,35.33
2012,Colombia ,25,35.5
2012,Kosovo ,26,36
2012,China ,27,36.5
2012,Nepal ,28,38.17
2012,Kenya ,29,38.5
2012,Sri Lanka ,29,38.5
2012,Bulgaria ,31,39
2012,Vietnam ,32,39.17
2012,South Africa ,33,40
2012,Slovak Republic ,34,43
2012,Georgia ,35,43.17
2012,Italy ,36,44.5
2012,Spain ,37,45.83
2012,Algeria ,38,46.67
2012,Papua New Guinea ,39,46.83
2012,Argentina ,40,47
2012,Senegal ,41,47.17
2012,Hungary ,42,47.67
2012,Honduras ,43,51
2012,Ecuador ,44,51.17
2012,Korea. Republic of ,45,52
2012,India ,46,52.17
2012,Dominican Republic ,47,53
2012,Sudan ,48,54.17
2012,Japan ,49,54.67
2012,Montenegro ,50,55.83
2012,Canada ,51,56
2012,Jamaica ,52,58
2012,Moldova ,53,59.33
2012,Poland ,54,62.17
2012,Portugal ,55,63.17
2012,Democratic Republic of Congo ,56,64.67
2012,Malta ,56,64.67
2012,Mexico ,58,65.17
2012,Panama ,59,65.83
2012,Slovenia ,60,66.17
2012,Australia ,61,66.33
2012,Cameroon ,62,66.83
2012,Tunisia ,62,66.83
2012,Chinese Taipei ,64,67
2012,Cambodia ,65,67.17
2012,Czech Republic ,66,67.33
2012,Germany ,67,67.5
2012,Republic of Congo ,68,67.67
2012,The Gambia ,69,67.83
2012,Thailand ,70,70.17
2012,United Kingdom ,71,70.67
2012,Indonesia ,72,71.5
2012,Rwanda ,73,71.83
2012,Belgium ,74,72.33
2012,Former Yugoslav Republic of Ma- cedonia ,74,72.33
2012,Guatemala ,76,72.67
2012,Nicaragua ,76,72.67
2012,Switzerland ,78,73.33
2012,Central African Republic ,79,77.67
2012,Malawi ,80,78
2012,Solomon Islands ,81,78.33
2012,Botswana ,82,78.83
2012,France ,83,79.5
2012,Mauritius ,84,79.67
2012,Angola ,85,80
2012,New Zealand ,86,80.17
2012,Greece ,87,80.83
2012,Lebanon ,88,81.17
2012,Burundi ,89,81.67
2012,Uganda ,89,81.67
2012,Lithuania ,91,82.83
2012,Latvia ,92,83.5
2012,Gabon ,93,84.33
2012,Kyrgyz Republic ,94,86.33
2012,Austria ,95,87.17
2012,Mali ,96,87.33
2012,St. Kitts and Nevis ,97,88.5
2012,Belize ,98,89.17
2012,Turkey ,99,89.33
2012,Burkina Faso ,100,90
2012,Uruguay ,101,91.17
2012,Guyana ,102,91.67
2012,Oman ,102,91.67
2012,Tonga ,104,92.17
2012,Zimbabwe ,105,92.83
2012,Trinidad and Tobago ,106,93.5
2012,Namibia ,107,95.67
2012,Tajikistan ,108,96.17
2012,Ireland ,109,96.33
2012,Saudi Arabia ,110,96.83
2012,Iceland ,111,97.17
2012,Bolivia ,112,97.33
2012,Costa Rica ,113,97.67
2012,Chile ,114,97.83
2012,Benin ,115,100.33
2012,Malaysia ,116,101.5
2012,Albania ,117,101.83
2012,Israel ,118,102.33
2012,Azerbaijan ,119,103.5
2012,Denmark ,120,104.5
2012,Netherlands ,121,105.5
2012,Estonia ,122,105.67
2012,Belarus ,123,106.67
2012,Sweden ,123,106.67
2012,Dominica ,125,107.17
2012,Zambia ,126,107.5
2012,Myanmar ,127,109.33
2012,Kazakhstan ,128,109.67
2012,Vanuatu ,129,110.5
2012,Swaziland ,130,112.17
2012,Brazil ,131,113.17
2012,Maldives ,132,115.67
2012,Venezuela ,133,116.5
2012,Mauritania ,134,116.83
2012,Islamic Republic of Iran ,135,117.17
2012,Ethiopia ,136,117.5
2012,Morocco ,136,117.5
2012,Guinea ,138,118.17
2012,Iraq ,139,118.83
2012,Liberia ,140,121.17
2012,El Salvador ,141,121.5
2012,Cote d'Ivoire ,142,125.83
2012,Antigua and Barbuda ,143,126.17
2012,Armenia ,143,126.17
2012,Bahrain ,143,126.17
2012,Barbados ,143,126.17
2012,Bhutan ,143,126.17
2012,Brunei Darussalam ,143,126.17
2012,Cape Verde ,143,126.17
2012,Cyprus ,143,126.17
2012,Democratic Republic of Timor-Leste ,143,126.17
2012,Djibouti ,143,126.17
2012,Egypt ,143,126.17
2012,Equatorial Guinea ,143,126.17
2012,Eritrea ,143,126.17
2012,Finland ,143,126.17
2012,Ghana ,143,126.17
2012,Grenada ,143,126.17
2012,Guinea-Bissau ,143,126.17
2012,Hong Kong SAR ,143,126.17
2012,Jordan ,143,126.17
2012,Kiribati ,143,126.17
2012,Kuwait ,143,126.17
2012,Lao People's Democratic Republic ,143,126.17
2012,Lesotho ,143,126.17
2012,Libya ,143,126.17
2012,Luxembourg ,143,126.17
2012,Mongolia ,143,126.17
2012,Norway ,143,126.17
2012,Qatar ,143,126.17
2012,Republic of Yemen ,143,126.17
2012,Sao Tome and Principe ,143,126.17
2012,Seychelles ,143,126.17
2012,Sierra Leone ,143,126.17
2012,Singapore ,143,126.17
2012,St. Lucia ,143,126.17
2012,St. Vincent and the Grenadines ,143,126.17
2012,Suriname ,143,126.17
2012,Tanzania ,143,126.17
2012,Togo ,143,126.17
2012,Turkmenistan ,143,126.17
2012,United Arab Emirates ,143,126.17
2012,Uzbekistan ,143,126.17
2015,Honduras,1,10.17
2015,Myanmar,2,11.83
2015,Haiti,3,16.83
2015,Nicaragua,4,17.17
2015,Bangladesh,5,19.67
2015,Vietnam,6,24
2015,Philippines,7,31.17
2015,Dominican Republic,8,31.33
