year,country,CRI
2012,Haiti ,6.83
2012,Philippines ,10.33
2012,Pakistan ,12.67
2012,Madagascar ,15.67
2012,Fiji ,17.0
2012,Serbia ,17.67
2012,Samoa ,18.33
2012,Bosnia and Herzegovina ,21.67
2012,Russia ,22.17
2012,Nigeria ,22.33
2012,Niger ,23.33
2012,United States ,23.5
2012,Bangladesh ,25.33
2012,Comoros ,25.67
2012,The Bahamas ,25.83
2012,Mozambique ,27.17
2012,Peru ,27.33
2012,Chad ,28.0
2012,Islamic Republic of Afghanistan ,28.83
2012,Romania ,29.67
2012,Cuba ,30.67
2012,Paraguay ,31.83
2012,Ukraine ,33.17
2012,Croatia ,35.33
2012,Colombia ,35.5
2012,Kosovo ,36.0
2012,China ,36.5
2012,Nepal ,38.17
2012,Kenya ,38.5
2012,Sri Lanka ,38.5
2012,Bulgaria ,39.0
2012,Vietnam ,39.17
2012,South Africa ,40.0
2012,Slovak Republic ,43.0
2012,Georgia ,43.17
2012,Italy ,44.5
2012,Spain ,45.83
2012,Algeria ,46.67
2012,Papua New Guinea ,46.83
2012,Argentina ,47.0
2012,Senegal ,47.17
2012,Hungary ,47.67
2012,Honduras ,51.0
2012,Ecuador ,51.17
2012,Korea. Republic of ,52.0
2012,India ,52.17
2012,Dominican Republic ,53.0
2012,Sudan ,54.17
2012,Japan ,54.67
2012,Montenegro ,55.83
2012,Canada ,56.0
2012,Jamaica ,58.0
2012,Moldova ,59.33
2012,Poland ,62.17
2012,Portugal ,63.17
2012,Democratic Republic of Congo ,64.67
2012,Malta ,64.67
2012,Mexico ,65.17
2012,Panama ,65.83
2012,Slovenia ,66.17
2012,Australia ,66.33
2012,Cameroon ,66.83
2012,Tunisia ,66.83
2012,Chinese Taipei ,67.0
2012,Cambodia ,67.17
2012,Czech Republic ,67.33
2012,Germany ,67.5
2012,Republic of Congo ,67.67
2012,The Gambia ,67.83
2012,Thailand ,70.17
2012,United Kingdom ,70.67
2012,Indonesia ,71.5
2012,Rwanda ,71.83
2012,Belgium ,72.33
2012,Former Yugoslav Republic of Ma- cedonia ,72.33
2012,Guatemala ,72.67
2012,Nicaragua ,72.67
2012,Switzerland ,73.33
2012,Central African Republic ,77.67
2012,Malawi ,78.0
2012,Solomon Islands ,78.33
2012,Botswana ,78.83
2012,France ,79.5
2012,Mauritius ,79.67
2012,Angola ,80.0
2012,New Zealand ,80.17
2012,Greece ,80.83
2012,Lebanon ,81.17
2012,Burundi ,81.67
2012,Uganda ,81.67
2012,Lithuania ,82.83
2012,Latvia ,83.5
2012,Gabon ,84.33
2012,Kyrgyz Republic ,86.33
2012,Austria ,87.17
2012,Mali ,87.33
2012,St. Kitts and Nevis ,88.5
2012,Belize ,89.17
2012,Turkey ,89.33
2012,Burkina Faso ,90.0
2012,Uruguay ,91.17
2012,Guyana ,91.67
2012,Oman ,91.67
2012,Tonga ,92.17
2012,Zimbabwe ,92.83
2012,Trinidad and Tobago ,93.5
2012,Namibia ,95.67
2012,Tajikistan ,96.17
2012,Ireland ,96.33
2012,Saudi Arabia ,96.83
